id,target,x1,x2,x3,x4,x5
XRNY7M,1,0.309,0.3515,0.2331,0.4216,0.3357
6ZM2BI,1,0.025,0.6285,0.3345,0.3961,0.6329
CG1RXK,1,0.5048,0.4016,0.36,0.1302,0.6261
K95KMO,1,0.4263,0.8394,0.1081,0.2765,0.9657
T6LKCN,1,0.9674,0.0982,0.8019,0.6049,0.5848
1X97P6,1,0.7848,0.9199,0.1914,0.7623,0.9921
48NYFQ,0,0.4534,0.5168,0.1596,0.3228,0.3882
UA986L,1,0.4899,0.6803,0.7504,0.9941,0.6861
G1309Z,0,0.4475,0.4314,0.7222,0.6283,0.5622
AKOHKN,1,0.9424,0.0607,0.5024,0.2981,0.4426
AJFCJK,1,0.2052,0.6734,0.8044,0.3987,0.1332
TEGMIV,0,0.9139,0.4332,0.4246,0.1243,0.0829
8QJNTF,1,0.8131,0.1097,0.1273,0.3276,0.9681
DX6DQ4,0,0.6538,0.0546,0.2747,0.0482,0.0656
J91S01,0,0.5449,0.9337,0.7734,0.2626,0.4005
3LJANQ,0,0.4997,0.0356,0.8305,0.6558,0.8733
8YH86I,1,0.8698,0.4749,0.786,0.8425,0.7536
AYI9OD,0,0.5072,0.3348,0.7296,0.9665,0.3825
MGW3M4,0,0.415,0.9462,0.6718,0.8287,0.0466
PWR029,1,0.7038,0.5533,0.1878,0.604,0.9996
GRQBGM,0,0.845,0.5909,0.115,0.8525,0.0761
1ZNQLP,0,0.8586,0.8329,0.9441,0.3804,0.4397
E0RR4W,0,0.8663,0.5072,0.2519,0.0949,0.6776
G4A6O4,0,0.8866,0.5537,0.6025,0.0597,0.3347
SZV7K9,0,0.1755,0.9091,0.3598,0.6656,0.6968
DW27RC,0,0.0964,0.8675,0.9797,0.8983,0.1794
FMUW4B,0,0.3764,0.9146,0.0206,0.3337,0.079
CAHM7T,0,0.4011,0.5179,0.3539,0.8376,0.7666
C8MAHL,0,0.4402,0.3545,0.7993,0.9381,0.9614
4XE65N,0,0.7727,0.6174,0.0756,0.3482,0.8396
GMZYN8,1,0.2356,0.2508,0.0669,0.8589,0.8235
RGSCJL,0,0.3396,0.9362,0.8658,0.1087,0.7823
K0GLQD,1,0.9048,0.2526,0.2417,0.2286,0.6674
9ZGF0F,0,0.2459,0.9271,0.1202,0.2423,0.0329
HU6YXG,1,0.6042,0.3079,0.5758,0.795,0.7989
E3XPW5,0,0.3712,0.3786,0.6756,0.4929,0.0931
7J3U9V,1,0.4852,0.8006,0.2651,0.386,0.8166
YNE3R6,1,0.9306,0.6724,0.1139,0.5458,0.7625
K08QWB,0,0.4277,0.6148,0.7984,0.4699,0.9279
7JYQ8U,0,0.7252,0.8835,0.5069,0.6886,0.8692
O97OP4,1,0.9859,0.9098,0.4316,0.0271,0.0499
2F5YVG,0,0.9597,0.5653,0.4152,0.7866,0.3748
89U0AO,0,0.1835,0.5891,0.491,0.3078,0.0185
YO9I30,1,0.3764,0.1007,0.4199,0.8968,0.7924
8JGAVA,1,0.1252,0.8398,0.2115,0.262,0.6686
03OSZ8,0,0.0897,0.3812,0.2373,0.7274,0.1893
N5C7EV,0,0.369,0.8006,0.905,0.4227,0.5756
RKCBXI,0,0.6453,0.1802,0.8289,0.5909,0.3812
FVV72Q,0,0.2707,0.1738,0.8022,0.0945,0.4121
E1BT8Y,0,0.6664,0.4397,0.4366,0.4724,0.4711
XKA0IP,0,0.2247,0.7684,0.8785,0.9787,0.0228
X0X5FK,0,0.4515,0.4308,0.2827,0.9968,0.461
BTEDVI,1,0.4347,0.7259,0.4088,0.5222,0.1252
F83NV8,0,0.9113,0.8126,0.3584,0.5119,0.2178
QU38WX,0,0.1686,0.0189,0.7658,1.0,0.8453
KSPXBL,0,0.987,0.9776,0.8467,0.7124,0.8706
8MYFC9,0,0.0252,0.6292,0.4744,0.0649,0.1738
ANXT1C,0,0.0055,0.4204,0.3717,0.5929,0.3029
59T0R3,0,0.0707,0.6813,0.1161,0.8686,0.8308
DYGBYH,0,0.7428,0.7572,0.6809,0.7258,0.5227
QFTY5O,0,0.0567,0.7219,0.9651,0.589,0.2092
