id,target,x1,x2,x3,x4,x5
Q2M9Z8,1,0.3168,0.6004,0.9389,0.2756,0.3906
89U0AO,0,0.1835,0.5891,0.4910,0.3078,0.0185
7R3ICD,1,0.5838,0.1765,0.9490,0.2196,0.2551
GHZYX6,0,0.3245,0.6525,0.3457,0.5642,0.8842
KGMOFW,1,0.9663,0.1500,0.0465,0.8921,0.1734
08K77Z,0,0.1406,0.2348,0.4592,0.3010,0.7338
P33PIC,0,0.3757,0.5945,0.9214,0.4215,0.8469
Y13PWY,0,0.1222,0.5561,0.7738,0.3316,0.9928
64PCQ1,1,0.0066,0.3278,0.3891,0.2565,0.1275
Z3SWOV,0,0.4752,0.9855,0.4896,0.1462,0.4746
Q019US,0,0.5036,0.2893,0.4551,0.6437,0.9017
Y1G7RS,0,0.0098,0.6365,0.8331,0.5322,0.3234
3OY0DF,0,0.8043,0.8017,0.9087,0.9865,0.5510
GZP4JH,0,0.6971,0.2995,0.2212,0.5329,0.6973
6852MS,0,0.1909,0.0636,0.0409,0.3327,0.8954
AJFCJK,1,0.2052,0.6734,0.8044,0.3987,0.1332
L4U6P7,1,0.4773,0.8837,0.0013,0.4499,0.7664
DDEYVV,0,0.0432,0.6539,0.5971,0.0996,0.8267
KXWGQH,0,0.3940,0.7503,0.5801,0.2319,0.5681
5WRDNX,0,0.7993,0.3568,0.4768,0.5628,0.6674
OOV3Q0,1,0.0344,0.7952,0.5905,0.7995,0.7174
J4UMDA,0,0.9009,0.9701,0.5206,0.5846,0.7919
AMOVTR,1,0.9347,0.1407,0.8730,0.1071,0.1984
DYGBYH,0,0.7428,0.7572,0.6809,0.7258,0.5227
BIKZ59,1,0.6316,0.8572,0.2881,0.2402,0.1690
SLJCUF,0,0.9522,0.1058,0.5744,0.4172,0.5734
ATQK7H,0,0.4402,0.3671,0.9905,0.0153,0.3736
AAWE2W,0,0.8096,0.8879,0.8008,0.4039,0.4005
2RF71C,1,0.9729,0.3034,0.7967,0.5422,0.9338
685O6E,1,0.4335,0.4946,0.9740,0.0830,0.5448
229KSG,0,0.0888,0.3366,0.0906,0.2896,0.9827
UK731G,0,0.3054,0.2638,0.3089,0.0692,0.6591
CV0AAF,1,0.2319,0.0120,0.8180,0.8729,0.1732
L2Y2Z4,1,0.0015,0.7313,0.4714,0.8069,0.4680
KOZFP8,0,0.1545,0.2112,0.7629,0.4761,0.4467
ZU3KX5,0,0.0178,0.0634,0.0496,0.6203,0.4525
1BC1NW,1,0.6167,0.8245,0.7529,0.5590,0.0035
13XA17,0,0.7775,0.1095,0.3625,0.6055,0.8719
XDBBFM,0,0.6134,0.1544,0.3789,0.4204,0.4076
FAZQWY,1,0.6229,0.7852,0.1876,0.6786,0.6516
LQ8ILX,1,0.1498,0.9189,0.7328,0.9890,0.5895
G7FZLF,0,0.6721,0.6281,0.6727,0.4644,0.0758
TEGMIV,0,0.9139,0.4332,0.4246,0.1243,0.0829
XIAS5L,0,0.8894,0.9443,0.7550,0.4772,0.4567
XV5ROM,1,0.8002,0.7681,0.5238,0.4374,0.6376
NYVOH4,1,0.3535,0.0400,0.3956,0.8051,0.6329
XKA0IP,0,0.2247,0.7684,0.8785,0.9787,0.0228
YNE3R6,1,0.9306,0.6724,0.1139,0.5458,0.7625
OF6E70,0,0.7923,0.5894,0.5696,0.5881,0.6125
52DM8M,1,0.5640,0.6036,0.3919,0.1735,0.2550
XBRS9M,0,0.3101,0.5321,0.9538,0.5255,0.3896
8P1ML4,0,0.4525,0.7267,0.2541,0.8904,0.8051
SYWVJB,0,0.8831,0.5313,0.4882,0.2982,0.6138
TB6W6Z,0,0.6677,0.6424,0.2975,0.8863,0.0180
F83NV8,0,0.9113,0.8126,0.3584,0.5119,0.2178
4R5O1C,0,0.9265,0.2979,0.0897,0.5392,0.6310
G8CNGZ,0,0.8468,0.5958,0.1669,0.6019,0.2517
BO0GIS,0,0.1733,0.5708,0.1106,0.2252,0.4200
AXLXQ5,0,0.8508,0.1427,0.9761,0.3044,0.8799
IUSCUD,0,0.1569,0.1696,0.5911,0.3462,0.3520
NRPIL0,0,0.9530,0.2086,0.2498,0.4832,0.2624
7GCVH1,1,0.3995,0.3834,0.6369,0.8926,0.3055
K0GLQD,1,0.9048,0.2526,0.2417,0.2286,0.6674
4XE65N,0,0.7727,0.6174,0.0756,0.3482,0.8396
6ZM2BI,1,0.0250,0.6285,0.3345,0.3961,0.6329
OYNUOK,1,0.9745,0.1655,0.8448,0.4076,0.0845
MMUN1Y,1,0.8418,0.0229,0.2496,0.4745,0.5788
7CFW6E,0,0.2908,0.0381,0.3126,0.2493,0.8496
NU2BRF,0,0.6891,0.4207,0.1419,0.5192,0.7439
X683NM,0,0.7442,0.0052,0.4051,0.5547,0.7794
8M6X3L,1,0.5405,0.0868,0.3839,0.9872,0.3028
6EBGJP,0,0.7278,0.3190,0.4339,0.5427,0.5867
G4A6O4,0,0.8866,0.5537,0.6025,0.0597,0.3347
8E5R5Z,1,0.8167,0.5767,0.2424,0.0541,0.0035
JFBVLZ,1,0.8500,0.5922,0.7933,0.4801,0.5064
JZX4BY,0,0.8077,0.4941,0.3751,0.5193,0.8274
MS8NZT,0,0.5507,0.2429,0.8455,0.6584,0.0509
CO999F,0,0.9813,0.7097,0.4079,0.9632,0.1548
AWSRHF,1,0.7688,0.6504,0.7067,0.5448,0.4083
YO9I30,1,0.3764,0.1007,0.4199,0.8968,0.7924
G2ACIX,1,0.5243,0.2808,0.6992,0.3715,0.0269
RA8R5T,0,0.1587,0.4405,0.4336,0.0748,0.7876
I0QB8P,1,0.4040,0.9141,0.9078,0.7711,0.9830
JLO7UP,0,0.1976,0.5605,0.7151,0.5314,0.0574
0O894K,0,0.0758,0.6630,0.5247,0.9978,0.2214
KSEDUG,1,0.7191,0.4202,0.4316,0.8883,0.0296
0K7CFW,0,0.3106,0.1482,0.2166,0.0952,0.8096
WCWR4F,0,0.9974,0.4219,0.5293,0.1868,0.5155
Z3OWC3,1,0.4119,0.6860,0.2806,0.0813,0.6641
M71UXD,0,0.9878,0.7607,0.8154,0.9826,0.9234
A8XRUP,0,0.0066,0.9680,0.2741,0.8500,0.8239
52YVKG,1,0.0045,0.5037,0.7410,0.1705,0.0871
DW27RC,0,0.0964,0.8675,0.9797,0.8983,0.1794
ODPPNX,1,0.0136,0.0398,0.9678,0.5479,0.3389
AJCTED,1,0.6570,0.3337,0.3922,0.3177,0.8928
6W3C2J,0,0.7532,0.3497,0.8107,0.6418,0.3126
AKOHKN,1,0.9424,0.0607,0.5024,0.2981,0.4426
38YSJ5,1,0.9695,0.0396,0.3701,0.9396,0.1668
GMZYN8,1,0.2356,0.2508,0.0669,0.8589,0.8235
AR63W5,1,0.5937,0.3131,0.5094,0.8860,0.8031
BJER9J,0,0.5654,0.4878,0.2604,0.7513,0.9316
SWFEJA,1,0.7194,0.4467,0.1297,0.0701,0.8312
9RYL5K,0,0.2841,0.0855,0.8128,0.9864,0.6489
3IYMD6,1,0.2801,0.2915,0.8585,0.3292,0.9218
VEC31U,1,0.6028,0.3751,0.5936,0.2604,0.4071
SRKEK7,1,0.7914,0.5698,0.6653,0.3225,0.8453
09Z9AP,1,0.9939,0.9240,0.8665,0.8809,0.4948
5EQRMQ,0,0.0260,0.9647,0.2731,0.7409,0.9223
TEW81D,1,0.6801,0.7921,0.4734,0.7605,0.5824
9O8L6R,0,0.9088,0.4615,0.1386,0.4568,0.3419
1TFRZX,0,0.8705,0.2687,0.6564,0.9892,0.0557
BYCIWU,0,0.7361,0.1731,0.9552,0.0921,0.5502
M7WSD5,0,0.6088,0.9652,0.1288,0.2180,0.8139
Q91QUH,1,0.6663,0.4679,0.7326,0.7575,0.6628
Q6G2TD,0,0.9293,0.9773,0.0992,0.3918,0.7256
G13WEO,0,0.3972,0.4346,0.4565,0.7207,0.3379
O2E8P3,1,0.9962,0.1742,0.9650,0.7744,0.9588
4L2U68,0,0.8296,0.5832,0.4943,0.4648,0.6246
BEEG2L,1,0.3888,0.0424,0.3644,0.1698,0.1825
I2CSAW,1,0.6645,0.5324,0.6639,0.6907,0.3828
8RE8ZA,0,0.8583,0.4652,0.6043,0.4281,0.5479
4SGFLT,0,0.6916,0.9156,0.9601,0.1668,0.2368
GAKW4O,1,0.6646,0.9147,0.5633,0.2034,0.7605
EELLFY,0,0.1507,0.6213,0.6555,0.8414,0.0553
BTPF8I,0,0.7709,0.8707,0.5581,0.9767,0.6675
1691J9,0,0.0990,0.8179,0.2928,0.4786,0.1729
YMJC67,0,0.1512,0.2924,0.4334,0.1688,0.8738
2I30TC,0,0.4002,0.6084,0.1369,0.1695,0.4585
6U2D6B,1,0.6998,0.6390,0.3428,0.7205,0.7545
26OS76,0,0.5686,0.1594,0.8875,0.4240,0.9179
PTQN5U,1,0.5580,0.3044,0.2558,0.7390,0.2884
6YQAYS,1,0.1715,0.7402,0.8388,0.4903,0.3459
YMIQ4X,0,0.5655,0.4583,0.7417,0.7835,0.0711
N0NO4H,1,0.7754,0.4962,0.7522,0.7457,0.7210
77U0RA,0,0.7036,0.9639,0.2554,0.6888,0.2727
1SGGS0,1,0.7200,0.1220,0.1190,0.3435,0.8071
7XIWKC,0,0.1000,0.9858,0.9778,0.0713,0.8307
BXND3R,1,0.2820,0.2423,0.7654,0.4023,0.9475
3VY6AX,1,0.7048,0.4496,0.8750,0.3381,0.1388
567MVQ,1,0.4356,0.0016,0.0567,0.2409,0.2819
EFCUPX,0,0.5937,0.1856,0.3460,0.7210,0.9265
J3UNHW,0,0.2564,0.9746,0.9840,0.7872,0.0103
UTX20P,1,0.6726,0.7343,0.4384,0.5531,0.9416
IJC47E,1,0.4887,0.5500,0.8998,0.4874,0.0233
D71Z88,1,0.6223,0.8400,0.8922,0.8952,0.1024
RF3A0I,0,0.5634,0.9823,0.5061,0.3907,0.3551
1X97P6,1,0.7848,0.9199,0.1914,0.7623,0.9921
NEX4FI,1,0.4330,0.6181,0.2781,0.8412,0.3857
9ZGF0F,0,0.2459,0.9271,0.1202,0.2423,0.0329
LO42FD,1,0.8466,0.2005,0.4583,0.6657,0.3827
CAHM7T,0,0.4011,0.5179,0.3539,0.8376,0.7666
851HIA,1,0.2616,0.3758,0.3322,0.0115,0.2208
6K5K0O,0,0.4154,0.6412,0.7641,0.1821,0.8928
39C989,1,0.2000,0.2510,0.5383,0.7038,0.4538
KRNK8M,1,0.9027,0.9432,0.3703,0.6814,0.7597
PPTJY8,0,0.8148,0.3599,0.4682,0.0415,0.2084
V33YTQ,1,0.7850,0.2503,0.2571,0.9802,0.3215
KIM0MY,1,0.5559,0.4793,0.4467,0.9869,0.0264
80W655,0,0.6301,0.4763,0.4022,0.5608,0.5792
D9PV1E,1,0.4512,0.3262,0.1344,0.8692,0.5407
ZNCBBM,1,0.8548,0.7839,0.1376,0.3958,0.0849
XXQIEZ,0,0.2394,0.8701,0.3768,0.7732,0.9911
Q6Z8V7,1,0.5815,0.7190,0.7865,0.9182,0.0105
T43ZAD,1,0.3386,0.0409,0.8222,0.2922,0.5726
0I65RA,1,0.9603,0.2227,0.5440,0.0679,0.4564
N16SS7,0,0.0630,0.0540,0.4335,0.6880,0.0964
DXE66G,1,0.9028,0.0952,0.4552,0.8218,0.2612
JI9UM6,1,0.0243,0.3407,0.4642,0.4805,0.3720
E0US7O,0,0.1195,0.8147,0.9735,0.5652,0.0105
UBMX4D,1,0.6673,0.3215,0.3190,0.7907,0.4316
I83WUT,1,0.9441,0.7670,0.1182,0.4388,0.3977
KDRBE3,0,0.8465,0.9512,0.4363,0.5644,0.2290
9H8BAW,1,0.8960,0.6388,0.6521,0.7836,0.3734
SZV7K9,0,0.1755,0.9091,0.3598,0.6656,0.6968
6OLORL,0,0.5663,0.8333,0.7858,0.6474,0.7867
9LWFIY,0,0.4387,0.1570,0.9579,0.9135,0.8996
XT8PZG,1,0.5474,0.7137,0.8403,0.7823,0.3595
XWFIWN,1,0.4615,0.1017,0.9720,0.7018,0.1480
CS8DYE,0,0.1245,0.7856,0.6995,0.9897,0.3227
YSSHT0,0,0.5150,0.7700,0.4826,0.6269,0.2259
HVTJFM,1,0.3794,0.4767,0.0568,0.4858,0.1777
S30NQB,1,0.5542,0.1124,0.0546,0.6046,0.3509
E0RR4W,0,0.8663,0.5072,0.2519,0.0949,0.6776
SG82G7,1,0.7244,0.1755,0.6729,0.7357,0.5543
B5AQ21,0,0.6053,0.1179,0.0958,0.5053,0.8835
EKMGV9,1,0.0182,0.6781,0.3246,0.5899,0.2753
9JJA92,0,0.2553,0.9283,0.6834,0.8795,0.4332
30QN1V,1,0.6881,0.5239,0.6516,0.4231,0.9176
