customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges
2758-RNWXS,Male,0,No,No,35,Yes,No,'Fiber optic',Yes,No,No,Yes,No,Yes,'One year',Yes,'Electronic check',89.2,3251.3
6941-PMGEP,Female,0,No,No,5,Yes,No,'Fiber optic',No,No,No,No,No,Yes,Month-to-month,Yes,'Electronic check',80.0,412.5
7026-YMSBE,Male,0,No,No,30,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Mailed check',19.7,625.05
1796-JANOW,Female,0,No,No,2,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',19.95,38.15
0979-MOZQI,Male,0,Yes,No,62,No,'No phone service',DSL,No,No,No,Yes,Yes,No,'Two year',Yes,'Bank transfer (automatic)',39.0,2337.45
3108-PCCGG,Male,1,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,'Two year',No,'Credit card (automatic)',84.45,5899.85
2481-SBOYW,Female,0,No,Yes,61,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Credit card (automatic)',25.0,1498.35
6402-EJMWF,Male,0,No,No,4,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,'Mailed check',55.3,238.5
4939-KYYPY,Male,0,No,No,27,Yes,Yes,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,'Electronic check',59.45,1611.65
6917-FIJHC,Female,0,Yes,No,72,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Mailed check',26.0,1776.0
3798-EPWRR,Female,1,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,'Electronic check',43.95,85.1
5542-DHSXL,Female,0,Yes,No,4,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,'Mailed check',54.7,235.05
8329-UTMVM,Male,1,No,No,27,Yes,Yes,'Fiber optic',No,Yes,No,Yes,Yes,Yes,'One year',Yes,'Bank transfer (automatic)',104.65,2964.0
9638-JIQYA,Male,0,No,No,2,No,'No phone service',DSL,No,No,No,No,No,No,Month-to-month,Yes,'Credit card (automatic)',24.9,49.7
2867-UIMSS,Male,0,No,No,1,Yes,No,'Fiber optic',No,No,No,No,No,Yes,Month-to-month,No,'Electronic check',80.5,80.5
3039-MJSLN,Male,0,No,Yes,3,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Bank transfer (automatic)',20.2,50.6
8824-RWFXJ,Male,0,Yes,Yes,3,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,'Mailed check',56.15,168.15
0357-NVCRI,Female,0,No,Yes,25,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Credit card (automatic)',20.05,471.7
2887-JPYLU,Female,0,No,Yes,41,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,'Bank transfer (automatic)',45.2,1841.9
5565-FILXA,Female,1,No,No,16,Yes,Yes,'Fiber optic',No,No,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',96.15,1529.2
6770-XUAGN,Female,0,Yes,Yes,1,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Electronic check',21.0,21.0
9675-ICXCT,Male,0,Yes,Yes,72,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,'Two year',Yes,'Electronic check',80.8,5728.55
7167-PCEYD,Male,0,No,No,67,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Mailed check',19.8,1311.3
3803-KMQFW,Female,0,Yes,Yes,1,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',20.55,20.55
1237-WIYYZ,Female,0,No,No,18,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Mailed check',19.55,389.25
4826-TZEVA,Female,0,No,No,40,Yes,No,'Fiber optic',No,Yes,No,No,No,No,Month-to-month,No,'Credit card (automatic)',74.8,2971.7
9588-YRFHY,Male,0,No,No,49,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Credit card (automatic)',19.9,1022.6
7808-DVWEP,Male,0,Yes,No,3,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Bank transfer (automatic)',20.0,49.65
1539-LNKHM,Female,0,No,No,12,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',20.4,266.6
4958-XCBDQ,Male,1,No,No,35,Yes,Yes,'Fiber optic',No,No,Yes,No,Yes,Yes,Month-to-month,Yes,'Electronic check',101.4,3496.3
3729-OWRVL,Male,1,No,No,65,Yes,Yes,'Fiber optic',Yes,No,Yes,Yes,Yes,Yes,'Two year',Yes,'Electronic check',110.35,7246.15
8515-OCTJS,Female,0,No,No,25,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Credit card (automatic)',24.75,692.1
5351-QESIO,Male,0,No,Yes,1,No,'No phone service',DSL,No,No,No,No,No,No,Month-to-month,No,'Mailed check',24.2,24.2
8258-GSTJK,Male,1,No,No,3,Yes,Yes,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',77.0,237.75
6034-ZRYCV,Female,0,Yes,No,72,No,'No phone service',DSL,No,Yes,Yes,No,Yes,Yes,'Two year',Yes,'Electronic check',54.2,3937.45
7777-UNYHB,Female,0,Yes,Yes,12,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Credit card (automatic)',20.1,232.4
4726-DLWQN,Male,1,No,No,50,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,'Bank transfer (automatic)',70.35,3454.6
3331-HQDTW,Female,0,No,No,34,Yes,Yes,'Fiber optic',Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,'Mailed check',109.8,3587.25
3160-TYXLT,Male,0,No,No,53,No,'No phone service',DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,'Bank transfer (automatic)',46.3,2546.85
1855-CFULU,Female,1,No,No,4,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',20.05,91.45
8884-MRNSU,Male,0,Yes,Yes,17,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Bank transfer (automatic)',19.9,329.75
7963-SHNDT,Female,0,No,No,52,No,'No phone service',DSL,Yes,Yes,No,Yes,No,No,'Two year',No,'Mailed check',39.1,1982.1
7762-URZQH,Male,0,Yes,No,66,Yes,Yes,'Fiber optic',Yes,No,Yes,No,Yes,Yes,'Two year',Yes,'Credit card (automatic)',106.05,6981.35
0487-CRLZF,Female,0,No,No,49,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',74.45,3721.9
5286-YHCVC,Male,0,Yes,No,72,Yes,Yes,'Fiber optic',No,Yes,Yes,No,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',104.8,7470.1
2424-WVHPL,Male,1,No,No,1,Yes,No,'Fiber optic',No,No,No,Yes,No,No,Month-to-month,No,'Electronic check',74.7,74.7
0691-JVSYA,Female,0,Yes,No,53,Yes,No,'Fiber optic',No,No,Yes,No,Yes,Yes,'One year',Yes,'Bank transfer (automatic)',94.85,5000.2
9526-JAWYF,Male,0,No,No,26,Yes,No,'Fiber optic',No,Yes,Yes,No,Yes,No,Month-to-month,No,'Electronic check',89.8,2335.3
3806-DXQOM,Female,0,No,No,4,No,'No phone service',DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,'Electronic check',33.65,137.85
5832-XKAES,Male,0,No,No,2,Yes,No,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Credit card (automatic)',69.8,134.7
1302-TPUBN,Male,0,No,No,66,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Bank transfer (automatic)',19.35,1240.8
1481-ZUWZA,Male,0,No,No,28,Yes,Yes,'Fiber optic',Yes,Yes,No,No,No,Yes,Month-to-month,Yes,'Credit card (automatic)',94.5,2659.4
7016-BPGEU,Female,0,No,No,29,No,'No phone service',DSL,No,No,No,No,No,No,Month-to-month,Yes,'Credit card (automatic)',25.1,712.85
6384-VMJHP,Female,0,No,No,72,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,'Two year',Yes,'Credit card (automatic)',73.0,5265.2
7143-BQIBA,Male,0,No,No,10,Yes,No,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,No,'Bank transfer (automatic)',62.25,612.95
2181-UAESM,Male,0,No,No,2,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,'Electronic check',53.45,119.5
5208-HFSBT,Female,0,No,No,2,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,'Credit card (automatic)',55.05,102.75
8922-NPKBJ,Male,0,Yes,Yes,42,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',19.35,867.3
8174-LNWMW,Female,0,No,No,31,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Credit card (automatic)',20.9,689.35
9793-WECQC,Male,0,No,No,23,Yes,No,'Fiber optic',No,Yes,No,No,Yes,Yes,Month-to-month,No,'Mailed check',95.3,2192.9
9154-QDGTH,Male,0,Yes,Yes,43,Yes,Yes,'Fiber optic',No,No,Yes,Yes,Yes,Yes,'One year',Yes,'Credit card (automatic)',104.3,4451.85
8861-HGGKB,Female,0,No,No,10,Yes,Yes,'Fiber optic',No,No,No,No,No,Yes,Month-to-month,No,'Electronic check',86.45,830.85
5948-UJZLF,Male,0,No,No,2,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,'Mailed check',49.25,97.0
6483-OATDN,Male,0,Yes,Yes,8,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,'Credit card (automatic)',51.3,411.6
4039-HEUNW,Male,1,Yes,No,36,Yes,Yes,'Fiber optic',No,Yes,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',96.5,3436.1
7619-ODSGN,Male,0,Yes,Yes,24,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,'Electronic check',54.75,1338.15
0727-IWKVK,Male,0,Yes,No,9,Yes,No,'Fiber optic',No,Yes,Yes,No,No,No,Month-to-month,Yes,'Electronic check',79.9,741.7
4897-QSUYC,Female,0,No,No,1,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Mailed check',20.15,20.15
6469-MRVET,Male,0,Yes,Yes,1,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',Yes,'Electronic check',20.2,20.2
6110-OHIHY,Male,0,No,No,3,Yes,No,'Fiber optic',No,No,No,No,Yes,No,Month-to-month,No,'Electronic check',79.25,267.6
9975-GPKZU,Male,0,Yes,Yes,46,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Credit card (automatic)',19.75,856.5
9026-LHEVG,Female,0,No,No,9,No,'No phone service',DSL,No,Yes,No,No,No,Yes,Month-to-month,No,'Electronic check',40.75,359.4
7225-CBZPL,Male,1,Yes,No,17,Yes,Yes,'Fiber optic',No,No,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',94.8,1563.9
0168-XZKBB,Female,0,Yes,No,19,Yes,Yes,'Fiber optic',No,No,No,No,Yes,No,Month-to-month,Yes,'Electronic check',86.85,1564.4
2070-XYMFH,Female,1,No,No,23,Yes,Yes,'Fiber optic',No,No,Yes,No,No,No,Month-to-month,Yes,'Mailed check',79.35,1835.3
4377-VDHYI,Male,0,Yes,Yes,32,Yes,No,'Fiber optic',Yes,Yes,No,No,No,Yes,'One year',Yes,'Electronic check',90.8,3023.85
8387-MOJJT,Female,0,Yes,Yes,42,Yes,No,'Fiber optic',No,No,No,No,Yes,No,Month-to-month,Yes,'Credit card (automatic)',77.95,3384.0
9385-NXKDA,Female,0,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,'Two year',Yes,'Credit card (automatic)',82.65,5919.35
4526-EXKKN,Male,0,No,No,40,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Mailed check',24.6,973.95
6986-IXNDM,Male,0,No,No,14,Yes,No,'Fiber optic',No,No,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',92.9,1337.45
6715-OFDBP,Male,0,No,No,5,Yes,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,'Electronic check',70.05,346.4
6734-JDTTV,Male,0,Yes,Yes,65,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Credit card (automatic)',19.85,1267.05
6221-AVQYL,Male,0,No,No,2,Yes,Yes,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Credit card (automatic)',73.25,131.05
7268-IGMFD,Male,1,No,No,18,Yes,Yes,'Fiber optic',No,No,Yes,Yes,Yes,No,Month-to-month,No,'Bank transfer (automatic)',93.9,1743.9
4776-XSKYQ,Female,0,Yes,Yes,12,No,'No phone service',DSL,No,No,No,Yes,No,No,'One year',No,'Credit card (automatic)',30.25,368.85
7609-NRNCA,Female,0,No,No,17,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Mailed check',19.55,280.85
2919-HBCJO,Female,0,No,No,4,Yes,No,'Fiber optic',No,Yes,No,No,No,No,Month-to-month,Yes,'Bank transfer (automatic)',76.65,333.6
6174-NRBTZ,Male,0,No,No,46,No,'No phone service',DSL,Yes,No,No,No,No,No,'One year',Yes,'Bank transfer (automatic)',30.75,1489.3
8058-JMEQO,Female,1,No,No,9,Yes,Yes,'Fiber optic',No,No,No,No,No,Yes,Month-to-month,Yes,'Electronic check',84.45,762.5
1635-HDGFT,Female,0,No,Yes,19,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',20.5,398.55
4500-HKANN,Male,0,Yes,Yes,23,Yes,Yes,DSL,No,Yes,No,Yes,No,No,'Two year',No,'Mailed check',59.7,1414.2
2038-LLMLM,Female,0,No,No,48,Yes,Yes,'Fiber optic',No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,'Electronic check',103.85,4946.05
5175-WLYXL,Male,0,No,No,22,Yes,Yes,'Fiber optic',No,Yes,No,No,No,No,Month-to-month,Yes,'Mailed check',78.85,1600.25
2187-PKZAY,Male,0,No,No,12,Yes,No,'Fiber optic',No,No,No,No,No,Yes,Month-to-month,Yes,'Bank transfer (automatic)',79.95,1043.4
6754-LZUKA,Male,0,Yes,No,61,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,'Two year',No,'Bank transfer (automatic)',80.9,4932.5
8439-LTUGF,Male,0,No,No,10,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Credit card (automatic)',20.0,198.6
0274-JKUJR,Male,0,Yes,Yes,7,No,'No phone service',DSL,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,No,'Mailed check',58.85,465.7
0895-LMRSF,Male,0,No,No,23,Yes,No,DSL,No,No,No,No,Yes,Yes,'One year',Yes,'Bank transfer (automatic)',64.9,1509.8
9445-ZUEQE,Male,0,Yes,Yes,27,Yes,Yes,'Fiber optic',No,Yes,No,Yes,No,No,Month-to-month,Yes,'Credit card (automatic)',85.2,2151.6
2294-SALNE,Male,0,Yes,Yes,23,Yes,No,'Fiber optic',No,Yes,Yes,Yes,No,No,'One year',No,'Mailed check',86.8,1940.8
2155-AMQRX,Female,0,No,No,28,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,'Credit card (automatic)',54.9,1505.15
4381-MHQDC,Female,0,No,No,47,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,'Two year',Yes,'Mailed check',65.0,2879.9
1744-JHKYS,Female,0,Yes,No,34,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Electronic check',24.7,780.2
6380-ARCEH,Male,0,No,No,1,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',20.2,20.2
8859-AXJZP,Male,0,Yes,Yes,39,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Mailed check',23.8,903.8
5550-VFRLC,Female,1,No,No,1,Yes,No,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',69.85,69.85
9867-XOBQA,Female,0,No,Yes,21,No,'No phone service',DSL,Yes,Yes,Yes,Yes,Yes,No,'Two year',No,'Mailed check',53.15,1183.2
0379-DJQHR,Male,0,Yes,Yes,67,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes,'Two year',No,'Credit card (automatic)',81.35,5398.6
5575-TPIZQ,Male,0,No,No,46,Yes,Yes,'Fiber optic',Yes,No,No,No,Yes,No,Month-to-month,Yes,'Credit card (automatic)',89.15,4245.55
3428-XZMAZ,Male,0,No,No,1,Yes,No,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',69.35,69.35
6976-BWGLQ,Female,0,Yes,Yes,72,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Bank transfer (automatic)',25.2,1787.35
7073-QETQY,Male,0,Yes,Yes,66,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',Yes,'Electronic check',20.35,1359.5
5150-ITWWB,Male,1,No,No,3,Yes,Yes,'Fiber optic',No,No,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',94.85,335.75
8125-QPFJD,Female,0,Yes,No,72,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',84.9,6065.3
0111-KLBQG,Male,1,Yes,Yes,32,Yes,No,'Fiber optic',No,Yes,No,No,Yes,Yes,Month-to-month,Yes,'Mailed check',93.95,2861.45
0118-JPNOY,Female,1,No,No,26,Yes,No,'Fiber optic',Yes,No,No,No,Yes,No,Month-to-month,Yes,'Credit card (automatic)',85.8,2193.65
5686-CMAWK,Male,0,No,No,17,Yes,Yes,'Fiber optic',No,No,Yes,Yes,No,No,'One year',No,'Electronic check',86.75,1410.25
2430-RRYUW,Male,0,No,No,66,Yes,No,DSL,Yes,Yes,No,No,No,No,'One year',Yes,'Mailed check',54.8,3465.7
1725-IQNIY,Male,0,Yes,No,54,Yes,No,'Fiber optic',Yes,Yes,Yes,Yes,Yes,Yes,'Two year',No,'Bank transfer (automatic)',109.75,6110.2
1215-FIGMP,Male,0,No,No,60,Yes,Yes,'Fiber optic',No,Yes,No,No,Yes,No,Month-to-month,Yes,'Bank transfer (automatic)',89.9,5450.7
0234-TEVTT,Female,0,Yes,Yes,48,No,'No phone service',DSL,Yes,No,Yes,No,No,Yes,'One year',No,'Credit card (automatic)',45.0,2196.3
8722-NGNBH,Male,0,No,No,5,No,'No phone service',DSL,Yes,No,Yes,Yes,No,No,Month-to-month,No,'Mailed check',40.0,223.45
4508-OEBEY,Male,0,Yes,No,31,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,'One year',Yes,'Credit card (automatic)',75.5,2424.45
3642-BYHDO,Female,0,Yes,Yes,71,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Bank transfer (automatic)',19.9,1389.35
4349-GFQHK,Male,0,No,No,1,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,No,'Electronic check',54.35,54.35
8739-XNIKG,Female,0,No,No,5,Yes,Yes,'Fiber optic',No,No,No,No,Yes,No,Month-to-month,Yes,'Electronic check',84.0,424.75
7103-ZGVNT,Female,0,Yes,Yes,69,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,'One year',No,'Credit card (automatic)',73.7,4885.85
1335-HQMKX,Female,0,Yes,No,72,Yes,Yes,'Fiber optic',No,Yes,Yes,No,Yes,Yes,'One year',Yes,'Electronic check',101.35,7323.15
8317-BVKSO,Male,0,No,No,14,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Electronic check',20.05,299.3
1325-USMEC,Male,0,Yes,No,70,Yes,Yes,'Fiber optic',Yes,Yes,Yes,No,Yes,No,'Two year',Yes,'Credit card (automatic)',99.35,6944.5
2575-GFSOE,Female,0,Yes,Yes,7,Yes,No,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',69.0,506.9
6368-NWMCE,Female,0,No,No,38,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,No,'Credit card (automatic)',68.15,2656.3
8755-IWJHN,Male,1,Yes,No,69,Yes,Yes,'Fiber optic',No,Yes,Yes,No,No,Yes,Month-to-month,Yes,'Bank transfer (automatic)',95.35,6382.0
9444-JTXHZ,Male,0,Yes,No,1,Yes,No,'Fiber optic',No,No,Yes,No,No,No,Month-to-month,No,'Electronic check',76.2,76.2
5889-JTMUL,Female,1,Yes,No,50,Yes,Yes,'Fiber optic',No,Yes,Yes,No,Yes,No,Month-to-month,Yes,'Electronic check',95.05,4888.7
4425-OWHWB,Female,0,No,No,20,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',Yes,'Credit card (automatic)',19.35,433.75
3043-TYBNO,Male,0,No,No,3,Yes,No,DSL,No,No,No,Yes,No,Yes,Month-to-month,No,'Mailed check',60.65,196.9
7799-DSEWS,Male,0,No,No,18,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,Month-to-month,Yes,'Electronic check',68.35,1299.8
8816-VXNZD,Female,0,No,No,1,Yes,Yes,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',75.1,75.1
7123-WQUHX,Male,0,No,No,38,Yes,Yes,'Fiber optic',No,No,Yes,Yes,Yes,No,'One year',No,'Bank transfer (automatic)',95.0,3605.6
7668-XCFYV,Female,1,Yes,No,17,Yes,Yes,'Fiber optic',No,No,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',92.55,1614.7
1964-SVLEA,Male,0,No,No,20,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',Yes,'Mailed check',19.7,415.9
4104-PVRPS,Male,0,Yes,No,24,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,'Mailed check',53.6,1315.35
0678-RLHVP,Female,0,No,No,53,Yes,Yes,'Fiber optic',No,Yes,Yes,No,Yes,Yes,'Two year',No,'Electronic check',105.55,5682.25
3244-CQPHU,Female,1,No,No,72,Yes,Yes,'Fiber optic',Yes,Yes,No,Yes,Yes,Yes,'Two year',Yes,'Bank transfer (automatic)',110.1,7746.7
7105-BENQF,Male,0,No,Yes,15,Yes,No,DSL,Yes,No,Yes,No,No,Yes,'One year',No,'Mailed check',64.85,950.75
0236-HFWSV,Male,0,No,No,15,Yes,Yes,'Fiber optic',No,No,No,No,Yes,Yes,Month-to-month,Yes,'Electronic check',93.35,1444.65
5077-DXTCG,Female,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',45.3,45.3
2200-DSAAL,Female,0,No,No,68,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,'Two year',Yes,'Electronic check',80.65,5330.2
7814-LEEVE,Female,0,Yes,No,1,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,Yes,'Bank transfer (automatic)',20.3,20.3
9392-XBGTD,Male,0,No,Yes,27,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',20.6,581.85
9717-IOAAF,Male,0,No,Yes,27,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',Yes,'Credit card (automatic)',25.85,788.55
8466-PZBLH,Male,0,Yes,Yes,67,Yes,Yes,'Fiber optic',Yes,No,No,Yes,Yes,Yes,'Two year',No,'Bank transfer (automatic)',104.6,6885.75
8270-RKSAP,Male,0,No,No,9,Yes,No,'Fiber optic',No,No,No,No,No,No,Month-to-month,Yes,'Electronic check',70.5,597.9
4697-LUPSU,Male,0,Yes,Yes,2,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Mailed check',20.2,34.75
5965-GGPRW,Male,0,Yes,Yes,72,Yes,Yes,'Fiber optic',Yes,No,Yes,No,Yes,Yes,'Two year',No,'Bank transfer (automatic)',105.25,7609.75
6500-JVEGC,Male,0,No,No,68,Yes,Yes,'Fiber optic',Yes,Yes,Yes,No,Yes,No,'One year',No,'Bank transfer (automatic)',101.35,7110.75
0269-XFESX,Male,0,Yes,Yes,23,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','One year',No,'Mailed check',24.35,538.5
7310-EGVHZ,Male,0,No,No,1,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Bank transfer (automatic)',20.2,20.2
5515-AKOAJ,Female,0,No,No,54,Yes,Yes,'Fiber optic',No,No,No,Yes,Yes,Yes,Month-to-month,Yes,'Electronic check',100.1,5440.9
6629-CZTTH,Male,0,No,No,1,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,'Mailed check',55.7,55.7
6603-YRDCJ,Male,0,Yes,No,33,Yes,No,DSL,Yes,Yes,No,Yes,No,No,'Two year',Yes,'Mailed check',61.05,2018.4
4718-DHSMV,Female,0,No,No,11,No,'No phone service',DSL,No,No,No,No,Yes,No,Month-to-month,Yes,'Mailed check',35.8,363.15
5181-OABFK,Female,0,Yes,Yes,56,Yes,No,DSL,Yes,Yes,Yes,No,No,No,'Two year',Yes,'Credit card (automatic)',61.3,3346.8
7566-DSRLQ,Female,0,Yes,No,72,Yes,Yes,'Fiber optic',No,Yes,Yes,Yes,Yes,Yes,'Two year',Yes,'Electronic check',110.15,7998.8
4248-QPAVC,Female,1,Yes,No,17,Yes,Yes,'Fiber optic',Yes,No,Yes,No,No,No,Month-to-month,Yes,'Bank transfer (automatic)',85.35,1463.45
7239-HZZCX,Male,0,No,No,1,Yes,No,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service',Month-to-month,No,'Mailed check',19.75,19.75
0603-TPMIB,Female,0,Yes,Yes,59,Yes,Yes,No,'No internet service','No internet service','No internet service','No internet service','No internet service','No internet service','Two year',No,'Mailed check',25.45,1534.05
2439-LYPMQ,Male,1,Yes,No,38,Yes,Yes,'Fiber optic',No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,'Electronic check',102.6,4009.2
0975-UYDTX,Female,0,Yes,No,26,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,'One year',Yes,'Credit card (automatic)',90.1,2312.55
9885-MFVSU,Female,0,Yes,Yes,35,No,'No phone service',DSL,Yes,No,No,Yes,Yes,No,'Two year',Yes,'Credit card (automatic)',46.35,1662.05
