id,region-centroid-col,region-centroid-row,region-pixel-count,short-line-density-5,short-line-density-2,vedge-mean,vegde-sd,hedge-mean,hedge-sd,intensity-mean,rawred-mean,rawblue-mean,rawgreen-mean,exred-mean,exblue-mean,exgreen-mean,value-mean,saturation-mean,hue-mean
1232,19,28,9,0.0,0.0,1.16667,1.27802,1.11111,1.18634,111.519,96.1111,131.222,107.222,-46.2222,59.1111,-12.8889,131.222,0.267544,-2.42599
1402,160,41,9,0.0,0.0,0.833333,0.809664,0.222222,0.172133,0.703704,0.555556,1.22222,0.333333,-0.444444,1.55556,-1.11111,1.22222,0.537037,-1.84512
70,156,49,9,0.0,0.0,1.05555,0.574134,1.22222,0.544332,38.037,35.6667,44.1111,34.3333,-7.11111,18.2222,-11.1111,44.1111,0.221187,-1.94975
1866,109,111,9,0.0,0.0,1.44444,1.08866,1.5,1.47196,57.7778,51.3333,71.6667,50.3333,-19.3333,41.6667,-22.3333,71.6667,0.298892,-2.04516
188,161,144,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,113,34,9,0.0,0.0,2.0,1.13529,0.833331,0.836659,72.8889,65.0,89.1111,64.5556,-23.6667,48.6667,-25.0,89.1111,0.279176,-2.07815
303,216,151,9,0.0,0.0,0.166667,0.278887,0.111111,0.172133,0.111111,0.0,0.333333,0.0,-0.333333,0.666667,-0.333333,0.333333,0.222222,-2.0944
1719,181,162,9,0.0,0.0,2.66667,7.15555,13.3889,9.66294,42.1852,36.4444,51.3333,38.7778,-17.2222,27.4444,-10.2222,51.3333,0.285523,-2.32748
1904,92,44,9,0.111111,0.0,0.722223,0.574135,1.16667,1.04881,123.815,113.444,138.111,119.889,-31.1111,42.8889,-11.7778,138.111,0.178428,-2.36728
2042,169,186,9,0.0,0.222222,2.33333,1.65999,5.5,2.51882,49.4444,44.6667,61.1111,42.5556,-14.3333,35.0,-20.6667,61.1111,0.303448,-1.97439
1885,122,123,9,0.0,0.0,0.611111,0.374074,0.5,0.211111,1.18519,0.0,3.33333,0.222222,-3.55556,6.44444,-2.88889,3.33333,1.0,-2.14267
259,1,189,9,0.0,0.0,1.38889,0.462963,12.3889,84.5963,23.5926,21.1111,29.3333,20.3333,-7.44444,17.2222,-9.77778,29.3333,0.233097,-2.01975
1447,54,133,9,0.0,0.0,1.55556,1.00741,0.5,0.344444,5.37037,3.66667,9.0,3.44444,-5.11111,10.8889,-5.77778,9.0,0.630471,-2.048
1755,140,73,9,0.0,0.0,1.72222,0.82776,0.777777,1.0037,46.2963,45.6667,51.1111,42.1111,-1.88889,14.4444,-12.5556,51.1111,0.176156,-1.68159
1665,86,179,9,0.0,0.0,2.0,1.28236,3.55556,3.07439,50.5556,45.7778,62.1111,43.7778,-14.3333,34.6667,-20.3333,62.1111,0.296547,-1.97866
1654,219,134,9,0.0,0.0,0.277778,0.107407,0.666667,0.444444,4.74074,6.44444,5.22222,2.55556,5.11111,1.44444,-6.55556,6.44444,0.603704,-0.730465
2162,159,138,9,0.0,0.0,0.166667,0.166667,0.333333,0.133333,2.66667,1.11111,5.88889,1.0,-4.66667,9.66667,-5.0,5.88889,0.826852,-2.07782
157,211,206,9,0.0,0.0,0.944445,1.12963,2.16667,1.1,16.0741,13.5556,14.5556,20.1111,-7.55556,-4.55556,12.1111,20.1111,0.32736,2.25237
2045,196,182,9,0.0,0.0,1.16667,0.433332,0.611111,0.374074,19.8889,16.8889,18.1111,24.6667,-9.0,-5.33333,14.3333,24.6667,0.314897,2.27169
529,65,143,9,0.0,0.0,0.333333,0.133333,0.444445,0.074074,5.03704,6.55556,5.88889,2.66667,4.55556,2.55556,-7.11111,6.66667,0.595238,-0.907416
1746,88,136,9,0.0,0.0,1.83333,1.14988,2.05556,2.11257,8.0,4.11111,13.2222,6.66667,-11.6667,15.6667,-4.0,13.2222,0.695088,-2.41267
707,103,185,9,0.0,0.0,1.83333,4.65556,9.88889,94.9185,30.8889,27.7778,37.0,27.8889,-9.33333,18.3333,-9.0,37.5556,0.250444,-2.45058
420,195,136,9,0.0,0.0,1.16667,0.522222,1.16667,0.477777,2.44444,0.666667,5.77778,0.888889,-5.33333,10.0,-4.66667,5.77778,0.911155,-2.13034
849,34,13,9,0.0,0.0,0.22222,0.172131,1.55555,0.54433,70.3704,60.6667,88.1111,62.3333,-29.1111,53.2222,-24.1111,88.1111,0.311437,-2.15499
2194,20,248,9,0.0,0.0,1.83333,0.833333,1.66667,1.6,13.4444,10.5556,12.1111,17.6667,-8.66667,-4.0,12.6667,17.6667,0.403437,2.34168
581,95,191,9,0.0,0.111111,3.16667,2.78687,6.0,5.18545,60.2593,52.4444,76.2222,52.1111,-23.4444,47.8889,-24.4444,76.2222,0.320865,-2.07765
51,170,88,9,0.0,0.0,0.722222,0.389681,0.833333,0.459468,22.3333,18.2222,29.3333,19.4444,-12.3333,21.0,-8.66667,29.3333,0.378615,-2.20829
368,24,58,9,0.0,0.0,0.888889,0.162963,1.38889,2.28519,20.9259,20.0,27.3333,15.4444,-2.77778,19.2222,-16.4444,27.3333,0.434743,-1.68507
416,28,131,9,0.0,0.0,0.222222,0.074074,0.777778,0.207407,5.18518,6.66667,6.0,2.88889,4.44444,2.44444,-6.88889,6.66667,0.566138,-0.874641
1269,9,80,9,0.0,0.0,2.94444,13.7519,16.6667,71.5111,23.6296,17.3333,31.6667,21.8889,-18.8889,24.1111,-5.22222,31.6667,0.514254,-2.43151
1897,132,124,9,0.0,0.0,0.222222,0.074074,0.222222,0.074074,1.07407,0.0,3.22222,0.0,-3.22222,6.44444,-3.22222,3.22222,1.0,-2.0944
2117,33,142,9,0.0,0.0,1.88889,1.37706,0.888889,1.40897,3.85185,1.66667,7.22222,2.66667,-6.55556,10.1111,-3.55556,7.22222,0.81358,-2.2806
841,149,117,9,0.222222,0.0,0.833333,0.255556,1.0,0.444445,21.2222,21.1111,26.3333,16.2222,-0.333333,15.3333,-15.0,26.3333,0.382629,-1.57448
2118,76,89,9,0.0,0.0,1.05556,0.952579,3.27778,2.45327,16.8148,12.8889,24.4444,13.1111,-11.7778,22.8889,-11.1111,24.4444,0.473045,-2.11184
67,14,95,9,0.0,0.0,1.33333,0.699206,1.11111,0.620633,2.25926,0.666667,3.88889,2.22222,-4.77778,4.88889,-0.111111,3.88889,0.874074,-2.55272
211,227,109,9,0.0,0.0,1.16667,0.983192,0.388889,0.389682,21.8519,18.4444,28.7778,18.3333,-10.2222,20.7778,-10.5556,28.7778,0.367141,-2.08276
1179,21,122,9,0.0,0.0,0.444444,0.403687,0.444444,0.403687,0.555556,0.0,1.22222,0.444444,-1.66667,2.0,-0.333333,1.22222,0.555556,-2.44456
1997,245,249,9,0.0,0.0,2.0,1.28889,1.5,0.611111,14.7407,10.7778,15.3333,18.1111,-11.8889,1.77778,10.1111,18.1111,0.406212,2.74356
1812,224,73,9,0.0,0.0,1.5,1.27778,2.33333,1.06667,5.81482,2.33333,10.6667,4.44444,-10.4444,14.5556,-4.11111,10.6667,0.78993,-2.35564
2286,189,68,9,0.0,0.0,1.11111,0.58373,1.05556,0.534027,6.88889,5.66667,10.3333,4.66667,-3.66667,10.3333,-6.66667,10.3333,0.534151,-1.78025
1025,60,52,9,0.0,0.0,0.722223,0.596301,0.777777,0.740744,111.63,101.0,129.222,104.667,-31.8889,52.7778,-20.8889,129.222,0.218379,-2.22968
742,51,15,9,0.0,0.0,0.722226,0.285185,1.22222,0.785184,132.222,123.0,145.333,128.333,-27.6667,39.3333,-11.6667,145.333,0.153616,-2.34104
1512,109,126,9,0.0,0.0,0.833333,0.211111,0.666667,0.355555,7.2963,8.77778,8.22222,4.88889,4.44444,2.77778,-7.22222,8.88889,0.450309,-0.913675
367,216,15,9,0.0,0.0,0.888891,0.340743,1.22223,0.518519,106.519,90.8889,131.111,97.5556,-46.8889,73.7778,-26.8889,131.111,0.306737,-2.26645
1488,247,50,9,0.0,0.0,0.444443,0.272166,0.777779,0.344264,121.185,109.222,138.889,115.444,-35.8889,53.1111,-17.2222,138.889,0.213538,-2.31231
1920,162,159,9,0.0,0.0,2.16667,0.960324,2.22222,1.45551,26.1111,25.2222,29.5556,23.5556,-2.66667,10.3333,-7.66667,29.5556,0.202846,-1.80255
410,142,208,9,0.0,0.0,1.94444,2.64074,2.5,1.32222,18.5556,15.4444,14.8889,25.3333,-9.33333,-11.0,20.3333,25.3333,0.440895,2.10221
1609,151,163,9,0.0,0.0,2.05556,2.28519,18.1667,41.9889,40.0,34.5556,48.0,37.4444,-16.3333,24.0,-7.66667,48.1111,0.263846,-2.51749
2143,127,118,9,0.0,0.0,11.5556,10.23,0.833334,0.691215,34.3333,30.7778,41.6667,30.5556,-10.6667,22.0,-11.3333,41.6667,0.293949,-2.07767
1437,70,44,9,0.0,0.111111,2.44444,2.09408,2.33333,2.13958,122.593,112.0,136.889,118.889,-31.7778,42.8889,-11.1111,136.889,0.181821,-2.38466
544,227,104,9,0.0,0.111111,0.5,0.547723,3.11111,2.10467,19.6296,16.2222,26.1111,16.5556,-10.2222,19.4444,-9.22222,26.1111,0.380292,-2.12823
69,49,95,9,0.0,0.0,1.66667,5.91111,3.0,3.28889,5.18518,2.22222,9.44444,3.88889,-8.88889,12.7778,-3.88889,9.44444,0.794108,-2.32646
402,115,81,9,0.0,0.0,0.722224,0.646932,0.722224,0.389683,105.926,91.8889,124.889,101.0,-42.1111,56.8889,-14.7778,124.889,0.26422,-2.38226
1767,25,208,9,0.0,0.0,5.72222,4.84156,6.33333,3.55278,55.6296,48.2222,70.3333,48.3333,-22.2222,44.1111,-21.8889,70.3333,0.320595,-2.09458
1457,192,157,9,0.0,0.0,1.05556,0.507408,0.777778,0.162963,18.3333,13.8889,17.2222,23.8889,-13.3333,-3.33333,16.6667,23.8889,0.418184,2.43862
1965,105,189,9,0.0,0.0,2.05556,1.51168,4.44444,3.45554,61.4074,55.0,75.4444,53.7778,-19.2222,42.1111,-22.8889,75.4444,0.285515,-2.03589
1200,143,114,9,0.0,0.0,1.5,0.809664,0.388889,0.389682,27.1852,23.0,34.4444,24.1111,-12.5556,21.7778,-9.22222,34.4444,0.331888,-2.19642
342,24,188,9,0.0,0.0,1.72222,1.21852,6.61111,38.5519,30.6296,27.3333,38.0,26.5556,-9.88889,22.1111,-12.2222,38.0,0.290796,-2.03822
2287,78,62,9,0.111111,0.0,0.666667,0.399999,1.61111,0.862963,110.037,100.778,126.333,103.0,-27.7778,48.8889,-21.1111,126.333,0.202279,-2.18542
2262,223,62,9,0.0,0.0,0.333333,0.298142,0.444444,0.501848,6.44444,4.11111,11.4444,3.77778,-7.0,15.0,-8.0,11.4444,0.67037,-2.04872
679,187,36,9,0.0,0.0,0.388889,0.250924,0.5,0.278887,7.51852,4.77778,13.0,4.77778,-8.22222,16.4444,-8.22222,13.0,0.648657,-2.09729
642,166,135,9,0.0,0.0,0.444444,0.272166,0.222222,0.403687,1.40741,0.777778,3.33333,0.111111,-1.88889,5.77778,-3.88889,3.33333,0.972222,-1.88072
1491,114,102,9,0.0,0.0,1.11111,1.22963,1.16667,0.877778,4.03704,1.0,8.44444,2.66667,-9.11111,13.2222,-4.11111,8.44444,0.891218,-2.31611
962,226,90,9,0.0,0.0,0.777778,0.620633,0.388889,0.250924,7.18518,5.11111,12.1111,4.33333,-6.22222,14.7778,-8.55556,12.1111,0.641018,-1.98955
480,49,139,9,0.0,0.0,0.166667,0.077778,0.333333,0.088889,0.444444,0.0,1.33333,0.0,-1.33333,2.66667,-1.33333,1.33333,0.777778,-2.0944
2017,66,109,9,0.0,0.0,0.833332,0.809666,1.0,0.843276,102.481,89.4444,122.222,95.7778,-39.1111,59.2222,-20.1111,122.222,0.268118,-2.29755
1900,201,92,9,0.0,0.0,0.833335,0.211111,0.77778,0.296297,90.3333,74.8889,115.444,80.6667,-46.3333,75.3333,-29.0,115.444,0.35122,-2.2428
2301,108,212,9,0.0,0.0,2.0,1.42222,1.55556,1.98518,8.03704,6.0,6.77778,11.3333,-6.11111,-3.77778,9.88889,11.3333,0.513395,2.24265
1304,243,166,9,0.0,0.0,0.611111,0.329629,0.722222,0.32963,13.3704,11.2222,12.1111,16.7778,-6.44444,-3.77778,10.2222,16.7778,0.330513,2.26428
1413,63,201,9,0.0,0.0,2.11111,1.73419,2.5,1.65664,61.6296,54.8889,76.4444,53.5556,-20.2222,44.4444,-24.2222,76.4444,0.299213,-2.03412
2109,86,33,9,0.0,0.0,1.16667,0.611111,0.611109,0.196295,109.889,96.7778,130.556,102.333,-39.3333,62.0,-22.6667,130.556,0.258604,-2.26623
1610,127,121,9,0.0,0.0,1.66667,0.800001,2.0,2.44444,23.1111,21.6667,30.1111,17.5556,-4.33333,21.0,-16.6667,30.1111,0.415524,-1.74074
84,153,78,9,0.0,0.0,9.38889,5.67026,2.94444,3.51768,30.2963,27.1111,37.4444,26.3333,-9.55556,21.4444,-11.8889,37.4444,0.300208,-2.01778
1856,182,134,9,0.0,0.0,0.611111,0.240741,0.722222,0.062963,5.88889,7.66667,6.66667,3.33333,5.33333,2.33333,-7.66667,7.88889,0.577601,-0.806042
874,30,124,9,0.0,0.0,0.611111,0.107407,0.611111,0.107407,6.0,7.44444,7.22222,3.33333,4.33333,3.66667,-8.0,7.77778,0.571649,-0.987873
