id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
434,0.54,0.78,3,156,7,0,0,sales,medium
14121,0.72,0.66,4,184,3,0,0,management,high
7556,0.75,0.37,3,256,3,0,0,product_mng,medium
3485,0.64,0.86,5,274,2,1,0,sales,low
8776,0.96,0.85,3,168,3,0,0,technical,medium
13899,0.68,0.75,4,258,3,0,0,management,high
10072,0.69,0.62,4,183,4,0,0,support,low
4902,0.83,0.73,4,157,2,0,0,RandD,medium
6188,0.72,0.73,5,211,2,0,0,technical,medium
8948,0.71,0.95,4,249,3,0,0,hr,low
8369,0.51,0.6,5,175,3,0,0,technical,medium
5384,0.75,0.9,5,256,5,0,0,support,low
3154,0.84,0.97,5,256,5,0,0,support,low
925,0.89,0.78,3,185,2,1,0,technical,medium
10930,0.52,0.84,3,261,8,0,1,accounting,low
9780,0.44,0.45,2,156,3,0,0,hr,medium
7780,0.49,0.8,3,227,4,1,0,technical,low
12824,0.16,0.72,4,192,6,0,0,sales,high
7981,0.72,0.96,5,267,5,0,0,technical,low
1107,0.15,0.4,3,236,5,0,0,hr,medium
1053,0.7,0.63,3,157,4,0,0,sales,medium
5225,0.84,1.0,4,261,5,0,0,sales,low
12417,0.7,0.95,4,231,3,0,0,support,medium
10266,0.66,0.49,5,235,8,1,0,sales,low
10895,0.11,0.85,6,261,4,0,0,support,low
1022,0.42,0.47,2,159,3,0,0,marketing,low
14700,0.1,0.91,6,287,4,0,0,technical,low
10672,0.82,0.49,5,203,6,0,0,technical,low
5459,0.36,0.55,3,191,3,0,0,product_mng,high
5023,0.81,0.92,5,239,5,0,0,product_mng,low
8602,0.1,0.68,3,179,3,0,0,IT,medium
6075,0.88,0.6,4,162,2,0,0,technical,low
2512,0.74,0.7,5,135,2,0,1,accounting,medium
6632,0.71,0.69,4,222,4,0,0,sales,medium
9755,0.15,0.48,6,204,6,1,0,sales,low
2201,0.45,0.52,2,143,3,0,0,IT,medium
10845,0.76,0.9,3,279,6,0,0,hr,medium
3341,0.57,1.0,4,227,10,0,0,technical,low
10844,0.2,0.53,3,149,4,0,1,RandD,low
5524,0.71,0.65,4,263,2,1,1,technical,medium
4671,0.7,0.9,3,224,3,0,0,support,medium
13146,0.94,0.52,5,133,3,0,0,support,low
6032,0.55,0.55,4,211,4,0,0,sales,low
468,0.49,0.37,4,216,4,0,0,technical,low
10189,0.69,0.74,2,271,2,0,0,product_mng,low
6927,0.63,0.94,3,237,3,1,0,RandD,medium
11102,0.81,0.68,5,230,2,0,0,support,medium
7443,0.98,0.87,4,152,2,0,0,sales,high
14411,0.22,0.7,2,274,10,0,0,sales,high
14290,0.49,0.6,2,113,5,0,0,IT,low
5922,0.79,0.49,5,210,3,0,0,IT,medium
11733,0.6,0.5,3,211,3,0,0,technical,medium
6595,0.92,0.55,4,220,2,0,0,sales,medium
3478,0.66,0.83,4,266,3,1,0,technical,medium
11654,0.98,0.71,5,217,3,0,0,sales,medium
5790,0.92,0.61,4,143,8,0,0,sales,low
7884,0.53,0.51,3,274,2,1,0,product_mng,medium
7963,0.49,0.74,4,104,4,0,0,sales,medium
3465,0.85,0.76,4,262,2,0,0,IT,low
12599,0.86,0.86,3,173,3,0,0,marketing,low
518,0.32,0.5,2,135,5,0,0,sales,low
439,0.96,0.88,5,269,2,0,0,support,medium
2861,1.0,0.87,3,274,3,0,0,product_mng,medium
11143,0.1,0.93,6,258,4,0,0,RandD,medium
11491,0.94,0.71,4,151,2,1,0,sales,low
12023,0.52,0.61,4,187,4,1,0,sales,medium
5396,0.98,0.7,4,253,2,0,0,support,low
3800,0.95,0.5,4,259,3,0,0,sales,low
5928,0.36,0.52,2,137,3,0,0,marketing,low
11489,0.9,0.59,6,269,4,1,0,management,medium
12082,0.59,0.82,3,149,3,0,0,hr,low
2380,0.56,0.83,3,236,3,1,0,technical,medium
27,0.64,0.95,4,199,4,0,0,accounting,medium
3233,0.4,0.48,2,139,3,0,0,technical,low
9751,0.54,0.81,3,145,2,0,0,marketing,high
902,0.28,0.79,5,202,5,0,0,accounting,low
13514,0.92,0.76,3,171,2,0,0,sales,medium
4850,0.37,0.48,2,154,3,0,0,management,low
14752,0.5,0.86,3,180,7,0,1,management,high
2608,0.56,0.63,4,271,2,1,0,product_mng,high
14993,0.82,0.8,5,205,3,0,0,IT,low
4817,0.8,0.85,4,264,5,0,0,support,medium
5286,0.44,0.5,2,130,3,0,0,support,medium
2531,0.63,0.57,4,192,3,0,0,technical,high
8138,0.49,0.68,3,192,7,0,0,management,high
11646,0.55,0.6,5,271,3,1,0,RandD,medium
2109,0.43,0.52,2,156,3,0,0,support,medium
11412,0.4,0.46,2,143,3,0,0,technical,high
5576,0.58,0.84,3,258,4,0,0,support,low
2344,0.71,0.39,3,261,3,0,0,RandD,medium
10504,0.18,0.54,4,145,5,0,0,RandD,low
4842,0.52,0.55,5,174,3,1,0,sales,medium
11189,0.43,0.66,4,135,2,0,0,IT,high
3660,0.45,0.47,2,150,3,0,0,sales,low
2412,0.09,0.87,5,263,4,0,0,IT,low
12925,0.5,0.83,5,258,2,0,0,IT,low
1061,0.79,0.89,4,240,3,0,0,sales,medium
4609,0.46,0.55,2,147,3,0,0,product_mng,medium
2715,0.45,0.61,5,179,5,0,0,hr,low
12250,0.11,0.79,7,306,4,0,0,product_mng,medium
7809,0.61,0.57,4,160,3,1,0,support,low
5382,0.09,0.96,6,245,4,0,0,IT,low
12131,0.94,0.69,5,145,2,0,0,product_mng,medium
13185,0.23,0.88,4,175,6,0,0,technical,low
11987,0.11,0.87,6,306,4,0,0,IT,low
3393,0.57,0.52,3,143,2,0,0,technical,low
9294,0.97,0.8,3,169,3,0,0,marketing,low
5219,0.63,0.71,5,141,2,0,0,RandD,medium
13817,0.48,0.5,4,173,3,0,0,sales,low
11509,0.96,0.82,5,164,2,0,0,RandD,medium
8446,0.81,0.85,4,251,6,0,0,hr,medium
14718,0.43,0.51,2,131,3,0,0,sales,medium
10012,0.69,0.86,4,238,3,0,0,technical,high
3859,0.4,0.47,2,146,3,0,0,sales,medium
6023,0.99,0.57,3,221,3,0,0,technical,low
8419,0.31,0.75,4,220,3,0,0,support,low
8487,0.37,0.52,2,157,3,0,0,sales,low
2012,0.89,0.54,3,214,2,0,0,product_mng,medium
14270,0.97,0.7,5,195,2,1,0,RandD,low
12545,0.83,0.92,4,187,6,1,0,product_mng,low
123,0.79,0.86,5,270,2,0,0,management,low
14965,0.29,0.38,5,191,5,0,0,management,medium
10656,0.39,0.56,2,160,3,0,0,sales,low
2932,0.92,0.6,3,179,2,0,0,IT,low
13048,0.48,0.63,5,129,5,0,0,technical,medium
8634,0.77,0.71,5,250,3,1,0,sales,medium
8121,0.84,0.99,4,267,5,0,0,product_mng,low
273,0.69,0.73,3,231,2,1,0,management,high
11949,0.83,0.77,3,232,2,1,0,sales,medium
3038,0.85,0.59,3,235,3,0,0,support,low
3646,0.67,0.4,4,274,3,0,0,sales,low
2629,0.13,0.72,4,148,5,0,0,hr,medium
11864,0.23,0.97,4,200,3,0,0,sales,low
4533,0.21,0.78,4,218,6,0,0,technical,low
13145,0.37,0.55,2,127,3,0,0,RandD,medium
2609,0.67,0.83,5,269,2,0,0,sales,medium
8247,0.24,0.38,6,109,2,0,0,support,medium
9657,0.96,0.93,5,141,2,1,0,sales,medium
9025,0.89,0.57,4,176,4,0,0,support,high
5270,0.62,0.92,3,228,2,0,0,sales,low
9992,0.72,0.98,3,181,4,0,0,technical,low
3187,0.37,0.49,2,151,3,0,0,technical,medium
6162,0.67,0.61,4,145,4,0,0,hr,low
10305,0.09,0.86,7,309,4,0,0,technical,low
5667,0.91,0.53,4,212,3,0,0,technical,low
13874,0.42,0.56,2,133,3,0,0,sales,low
11175,0.73,0.67,3,208,4,0,0,management,medium
12928,0.62,0.7,4,141,4,0,0,support,medium
8749,0.7,0.85,4,142,2,0,0,support,low
2753,0.74,1.0,4,249,5,0,0,IT,low
19,0.76,0.49,5,243,3,0,0,technical,low
9673,0.39,0.47,2,152,3,0,0,marketing,medium
9090,0.94,0.62,3,147,3,0,0,product_mng,low
8678,0.46,0.5,2,141,3,0,0,sales,low
13865,0.44,0.54,2,139,3,0,0,support,medium
2360,0.11,0.96,6,298,4,0,0,sales,low
6141,0.75,0.93,5,229,5,0,0,sales,low
6205,0.85,0.82,6,141,5,0,0,RandD,low
8753,0.45,0.47,2,135,3,0,0,RandD,medium
14997,0.79,1.0,4,218,5,0,0,sales,low
1803,0.43,0.55,2,130,3,0,0,support,high
9081,0.87,0.54,3,260,2,0,0,sales,medium
907,0.48,0.47,3,160,3,0,0,product_mng,medium
9237,0.82,0.82,5,220,6,0,0,sales,medium
4754,0.75,0.82,3,227,2,0,0,support,medium
12782,0.96,0.84,3,147,8,0,0,accounting,medium
11297,0.45,0.55,2,155,3,0,0,technical,low
2085,0.74,0.72,3,213,3,0,0,management,low
11643,0.6,0.62,3,238,4,0,1,marketing,medium
9266,0.39,0.51,2,151,3,0,0,hr,medium
2215,0.82,0.51,2,268,2,0,0,management,high
1575,0.51,0.57,3,162,3,1,0,RandD,medium
4772,0.59,0.71,5,169,2,0,0,sales,low
9404,0.87,0.82,6,176,3,0,0,product_mng,low
10302,0.51,0.6,7,243,5,0,0,technical,medium
8408,0.83,0.89,4,137,3,0,0,sales,medium
14762,0.7,0.54,3,198,3,1,1,hr,low
1247,0.58,0.81,4,266,2,0,0,support,low
2519,0.83,0.95,5,221,5,0,0,technical,medium
13886,0.9,0.49,3,256,2,0,0,marketing,medium
13141,0.48,0.45,3,277,2,1,0,accounting,high
10810,0.98,0.66,2,255,3,0,0,support,low
6455,0.87,0.93,3,178,3,0,0,management,low
13448,0.75,0.84,5,222,3,1,0,IT,medium
13577,0.1,0.86,6,278,4,0,0,technical,high
11281,0.84,0.91,5,232,6,0,0,management,low
11217,0.84,0.75,2,168,2,0,0,technical,low
14168,0.45,0.49,2,134,3,0,0,RandD,medium
13951,0.79,0.69,4,209,2,0,0,support,medium
14389,0.94,0.58,4,159,3,0,0,sales,medium
7476,0.79,0.84,5,245,5,0,0,sales,medium
5099,0.65,0.79,4,241,4,0,0,IT,medium
11385,0.37,0.51,2,153,3,0,0,product_mng,low
608,0.64,0.53,4,133,3,0,0,support,low
6346,0.43,0.52,2,147,3,0,0,sales,low
13980,0.68,0.41,4,254,5,0,0,product_mng,low
12470,0.87,1.0,4,258,5,1,1,sales,medium
7722,0.95,0.62,4,150,2,0,0,management,low
3477,0.31,0.42,4,108,4,0,0,technical,low
14241,0.73,0.49,4,243,2,0,0,technical,low
218,0.77,0.49,2,286,7,0,0,marketing,low
14945,0.56,0.67,5,165,3,1,0,management,medium
8576,0.22,0.94,3,193,10,0,1,management,high
14102,0.93,0.61,5,158,3,0,0,management,medium
12871,0.8,0.78,3,175,3,0,0,technical,medium
13275,0.11,0.89,7,257,4,0,0,technical,low
327,0.89,1.0,4,217,5,0,0,sales,medium
8830,0.24,0.53,6,165,5,0,0,hr,low
3315,0.89,0.85,3,166,3,0,0,support,medium
9602,0.96,0.83,3,177,4,0,0,technical,low
10577,0.99,0.86,4,206,2,0,0,support,low
10296,0.9,0.64,4,139,3,1,0,management,medium
3295,0.95,0.75,3,253,4,0,0,accounting,low
2157,0.89,0.89,5,179,2,0,0,technical,low
4877,0.59,0.57,2,156,2,0,0,sales,low
8510,0.36,0.45,2,127,3,0,0,accounting,low
11466,0.34,0.92,3,206,3,0,0,RandD,medium
6088,0.93,0.87,4,139,8,0,0,technical,medium
10664,0.72,0.7,3,149,3,0,0,support,medium
1769,0.87,0.64,5,234,2,1,0,IT,medium
8589,0.5,0.99,2,258,3,1,0,sales,medium
11741,0.81,0.75,4,206,3,0,0,IT,medium
9292,0.64,0.5,6,254,6,0,0,RandD,medium
11833,0.09,0.97,7,268,4,0,0,support,medium
11998,0.99,0.71,4,232,3,0,0,support,medium
2271,0.1,0.81,6,248,4,0,0,marketing,low
12842,0.57,0.65,4,162,3,1,0,sales,low
6887,0.69,0.57,5,245,2,1,0,sales,low
9453,0.84,0.84,5,238,5,0,0,support,medium
5019,0.97,0.5,3,225,2,0,0,support,medium
9211,0.83,0.76,2,255,7,0,0,sales,low
10982,0.7,0.59,3,138,3,0,0,RandD,low
4843,0.58,0.57,5,205,2,0,0,marketing,high
7841,0.22,0.52,5,109,4,0,0,product_mng,low
1123,0.2,0.38,6,212,6,0,0,sales,high
12579,0.85,0.57,4,216,2,0,0,product_mng,low
1323,0.43,0.52,2,158,3,0,0,sales,medium
8888,0.44,0.51,2,129,3,0,0,support,medium
11039,0.62,0.79,5,172,3,0,0,accounting,low
3881,0.57,0.77,4,245,3,0,0,product_mng,medium
13645,0.82,0.92,5,225,5,0,0,sales,low
7865,0.56,0.67,4,184,3,0,0,marketing,low
11535,0.2,0.94,6,191,5,0,0,support,low
11001,0.61,0.92,4,159,5,0,0,IT,medium
188,0.45,0.5,2,147,3,0,0,sales,low
3214,0.69,0.82,4,273,4,0,0,hr,medium
4043,0.65,0.63,3,237,3,0,0,hr,medium
10854,0.96,0.97,5,240,2,0,0,sales,low
9680,0.41,0.59,2,182,3,0,0,technical,medium
4194,0.65,0.52,4,266,3,1,0,IT,medium
4201,0.82,0.93,3,160,3,0,0,hr,low
3950,0.22,0.7,4,225,4,0,0,sales,medium
12203,0.22,0.88,4,213,3,1,0,technical,medium
10414,0.57,0.65,4,265,3,0,0,technical,low
3213,0.67,0.64,3,203,2,1,0,technical,low
12107,0.71,0.62,3,222,3,0,0,RandD,medium
2676,0.81,1.0,4,253,5,0,0,technical,low
10489,0.68,0.66,4,229,3,0,0,IT,medium
6885,0.82,0.81,3,149,3,0,0,support,low
10873,0.86,0.57,3,162,7,0,0,sales,medium
12379,0.87,0.97,5,151,3,0,0,RandD,medium
10751,0.46,0.5,2,157,3,0,0,IT,low
2325,0.73,0.78,4,181,4,0,0,IT,low
373,0.76,0.52,2,148,3,0,0,sales,high
4828,0.83,0.5,6,165,3,0,0,management,medium
2315,0.37,0.53,2,126,3,0,0,sales,low
9487,0.72,0.96,5,267,5,0,0,technical,low
9317,0.86,1.0,5,257,5,0,0,technical,medium
2501,0.83,0.8,4,274,3,0,0,RandD,high
6452,0.5,0.76,3,174,3,0,0,sales,medium
12981,0.71,0.76,5,172,2,1,0,support,high
7800,0.09,0.78,7,290,4,0,0,management,low
10633,0.69,0.77,3,232,2,0,0,sales,low
10187,0.78,0.95,3,270,2,0,0,sales,medium
3991,0.77,0.85,5,221,5,0,0,technical,low
11655,0.87,0.54,4,162,2,0,0,sales,low
2769,0.61,0.51,3,207,3,0,0,RandD,medium
4829,0.37,0.52,2,155,3,0,0,technical,medium
7202,0.74,0.63,4,238,2,0,0,technical,low
12542,0.66,0.51,4,254,2,0,0,sales,medium
13136,0.53,0.75,2,123,4,0,0,RandD,medium
12561,0.82,0.62,3,152,6,0,0,technical,low
3116,0.49,0.7,4,168,3,0,0,accounting,medium
3745,0.99,0.37,6,219,6,0,0,product_mng,low
5426,0.61,0.84,3,206,2,0,0,technical,low
5657,0.43,0.86,5,125,3,1,0,sales,low
4045,0.63,0.96,4,167,2,0,0,technical,medium
1087,0.92,0.4,2,238,3,0,0,accounting,low
8953,0.81,0.47,4,153,7,0,0,product_mng,low
11068,0.91,0.99,5,152,3,0,0,technical,medium
9479,0.82,0.71,3,150,3,0,0,support,medium
3963,0.92,0.97,4,199,3,0,0,support,low
14323,1.0,0.84,3,215,2,0,0,sales,medium
8606,0.52,0.53,2,286,3,0,0,sales,medium
7623,0.34,0.85,4,123,4,0,0,hr,medium
1547,0.16,0.98,3,232,5,0,0,sales,medium
4149,0.85,0.54,3,185,10,0,1,management,high
3608,0.94,0.6,5,278,2,0,0,technical,low
3680,0.61,0.55,3,245,3,0,0,sales,medium
1225,0.64,0.95,3,154,4,0,0,technical,high
1358,0.46,0.57,2,152,3,0,0,support,low
3207,0.92,0.82,4,168,3,0,1,support,low
1720,0.92,0.44,3,260,8,0,0,sales,low
4702,0.71,0.57,3,207,3,0,0,marketing,medium
12081,0.98,0.77,4,184,3,0,0,hr,medium
8834,0.69,0.66,5,106,5,0,0,sales,low
5848,0.87,0.98,4,248,5,0,0,sales,low
8269,0.93,0.59,5,158,3,0,0,sales,low
7259,0.97,0.93,3,153,2,0,0,technical,low
12639,0.52,0.64,4,268,3,0,0,marketing,low
10782,0.88,0.75,4,159,2,0,0,hr,high
385,0.81,0.99,4,259,5,0,0,sales,low
14950,0.42,0.53,2,158,3,0,0,support,low
10686,0.96,0.68,3,132,2,0,0,sales,medium
10973,0.84,0.64,2,211,3,0,0,sales,medium
14110,0.93,0.59,3,233,3,0,0,technical,low
2021,0.44,0.54,3,115,3,0,0,IT,medium
6647,0.27,0.66,3,133,6,0,0,sales,low
311,0.89,0.87,5,275,6,0,0,marketing,low
10034,0.65,0.95,3,190,3,0,0,technical,low
8882,0.4,0.57,2,160,3,0,0,accounting,low
13420,0.82,0.59,5,170,3,0,0,product_mng,low
6489,0.96,1.0,4,167,2,1,0,technical,low
13536,0.85,0.64,4,162,3,0,0,support,medium
4329,0.61,0.82,3,271,3,0,0,support,low
4556,0.44,0.57,5,183,2,1,0,sales,low
9705,0.82,0.59,5,143,2,1,0,technical,high
4746,0.97,0.74,4,209,2,0,0,sales,low
11963,0.36,0.51,2,155,3,0,0,IT,low
930,0.39,0.56,2,142,3,0,0,accounting,low
13186,0.51,0.58,4,272,3,0,0,accounting,medium
3559,0.11,0.78,6,260,4,0,0,hr,medium
7925,0.17,0.93,6,192,4,0,0,technical,low
2820,0.91,0.76,3,116,5,0,0,technical,low
2231,0.6,0.75,4,144,2,0,0,sales,low
6866,0.77,0.67,5,207,2,0,0,sales,low
13619,0.11,0.91,6,278,4,0,0,support,medium
12400,0.84,0.8,3,151,3,1,0,RandD,low
150,0.32,0.97,6,272,2,0,0,sales,low
14467,0.56,0.56,4,195,2,0,0,hr,medium
4649,0.51,1.0,3,168,3,1,0,RandD,medium
10668,0.97,0.76,6,142,2,0,0,product_mng,low
11684,0.87,0.9,3,174,2,0,0,IT,low
1350,0.58,0.73,4,205,4,0,0,IT,low
4035,0.6,0.8,4,253,2,0,0,technical,low
12571,0.76,0.75,4,193,4,0,0,IT,low
10774,0.74,0.59,3,274,3,0,0,sales,medium
1953,0.76,0.84,5,249,3,0,0,support,low
5217,0.9,0.48,4,204,3,0,0,technical,medium
353,0.83,0.64,2,192,2,0,0,sales,low
2680,0.39,0.53,2,127,3,0,0,sales,medium
7633,0.6,0.78,4,152,3,1,0,technical,medium
7136,0.1,0.83,6,258,4,0,0,management,low
6178,0.74,1.0,4,253,5,0,0,sales,low
13774,0.94,0.95,5,170,3,0,0,support,medium
1714,0.26,0.69,5,213,2,0,0,accounting,high
12560,0.11,0.83,6,282,4,0,0,sales,low
10442,0.23,0.77,5,272,2,0,0,sales,low
8063,0.41,0.48,2,145,3,0,0,accounting,medium
14732,0.62,0.61,3,171,3,0,0,support,medium
12922,0.91,0.6,4,133,4,1,0,sales,medium
8550,0.94,0.89,3,230,3,1,0,marketing,high
12382,0.52,0.43,2,199,2,0,0,sales,medium
10286,0.39,0.5,2,147,3,0,0,marketing,low
14,0.74,0.99,2,277,3,0,0,IT,medium
13466,0.21,0.5,5,255,5,0,0,technical,medium
14148,0.09,0.79,6,275,4,0,0,sales,low
11014,0.51,0.76,2,239,3,0,0,support,high
533,0.75,0.68,3,237,5,0,0,sales,low
7058,0.54,0.83,3,201,3,0,0,accounting,high
2453,0.77,0.87,5,266,5,0,0,accounting,medium
3206,0.67,0.86,3,175,3,0,0,IT,low
7457,0.71,0.8,3,182,2,1,0,technical,low
11169,0.52,0.81,3,253,2,0,0,support,medium
9979,0.79,0.92,5,254,6,0,0,sales,low
3678,0.67,0.5,5,219,3,0,0,IT,medium
1743,0.81,0.9,4,165,3,0,0,RandD,medium
8414,0.69,0.5,3,260,4,0,0,sales,medium
5267,0.91,0.77,3,195,7,0,0,sales,medium
8781,0.57,0.54,3,140,3,0,0,marketing,low
10274,0.89,0.86,4,153,3,0,0,accounting,low
4948,0.77,1.0,4,232,5,0,0,technical,medium
14576,0.52,0.37,2,118,2,0,0,product_mng,high
8846,0.62,0.51,4,193,3,0,0,accounting,high
568,0.94,0.58,5,222,3,0,0,technical,low
10539,0.95,0.62,4,150,2,0,0,management,low
31,0.53,0.92,3,207,4,1,0,sales,low
4852,0.45,0.64,3,169,10,0,0,IT,medium
121,0.64,0.64,3,263,3,0,0,marketing,high
2816,0.63,0.73,5,168,3,0,0,technical,low
7895,0.89,0.93,3,168,2,0,0,sales,high
1470,0.79,0.98,3,195,2,0,0,sales,low
12628,0.78,0.53,3,152,2,0,0,marketing,low
6208,0.65,0.67,3,245,3,0,0,sales,medium
13665,0.74,0.82,4,142,2,0,0,marketing,medium
12435,0.1,0.81,6,309,4,0,0,technical,low
14761,0.52,0.55,3,225,2,0,0,technical,low
927,0.9,0.98,4,257,3,0,0,IT,low
360,0.79,0.85,4,100,6,0,0,support,medium
3418,0.76,0.99,3,164,2,0,0,support,medium
7337,0.86,0.51,4,152,3,1,0,sales,low
4467,0.69,0.9,6,224,4,0,1,RandD,low
732,0.5,0.9,4,171,2,0,0,hr,low
2813,0.97,0.75,5,270,3,1,0,sales,medium
2984,0.71,0.92,4,248,3,1,0,sales,low
13878,0.96,0.89,3,163,2,0,0,RandD,low
79,0.97,0.6,3,162,3,0,0,technical,medium
3819,0.65,0.63,3,137,3,0,0,sales,high
2334,0.83,0.8,4,150,3,0,0,support,low
410,0.61,0.7,5,157,4,0,0,support,low
10744,0.67,0.36,4,97,4,0,0,sales,medium
13257,0.45,0.45,4,168,2,0,0,sales,low
11395,0.59,0.92,3,138,10,0,0,support,low
9854,0.79,0.67,4,267,3,0,0,sales,low
5022,0.38,0.55,2,148,3,0,0,support,low
3995,0.53,0.59,4,259,3,0,0,sales,low
2498,0.68,0.5,3,139,3,0,0,technical,medium
4192,0.92,0.51,3,223,2,0,0,sales,medium
1747,0.9,0.74,3,193,3,0,0,technical,medium
9197,0.89,0.81,4,228,4,0,0,IT,high
5371,0.73,0.86,3,200,4,0,0,technical,medium
3058,0.5,0.48,2,106,2,0,0,support,high
9216,0.76,0.92,4,246,5,0,0,sales,low
7720,0.91,0.88,3,189,2,0,0,support,medium
9148,0.09,0.91,6,248,4,0,0,sales,low
9341,0.86,1.0,5,227,5,0,0,technical,medium
6569,0.14,0.76,5,260,6,0,0,technical,high
13795,0.09,0.85,7,307,4,0,0,management,low
9284,0.43,0.46,2,149,3,0,0,technical,medium
13942,0.79,0.48,4,178,2,0,0,technical,low
101,0.66,0.99,5,244,3,0,0,technical,medium
2119,0.45,0.55,2,140,3,0,0,hr,low
6431,0.65,0.8,6,233,3,1,1,support,medium
13673,0.74,0.41,4,250,4,0,0,RandD,low
12796,0.94,0.53,5,169,3,0,0,technical,low
7816,0.78,0.68,2,159,3,1,0,support,medium
3378,0.88,0.77,4,224,5,1,0,hr,low
4100,0.11,0.86,6,286,4,0,0,support,low
13552,0.52,0.62,3,275,2,0,0,IT,high
5826,0.74,0.58,4,178,4,0,0,sales,medium
8819,0.44,0.55,3,170,3,1,0,IT,low
280,0.9,1.0,5,221,6,0,0,sales,medium
9902,0.44,0.54,2,149,3,0,0,hr,low
10739,0.34,0.69,2,193,3,0,0,sales,medium
2099,0.19,0.5,6,143,5,1,0,sales,low
12273,0.11,0.93,6,282,4,0,0,sales,low
11389,0.99,0.81,3,183,2,0,0,technical,low
14528,0.64,0.96,3,274,3,0,0,accounting,low
2301,0.86,0.8,5,134,2,0,0,IT,low
8260,0.3,0.64,2,137,3,0,0,management,high
7801,0.38,0.53,2,157,3,0,0,sales,low
4226,0.83,0.74,3,221,2,0,0,support,medium
6400,0.77,0.83,3,160,3,0,0,support,low
1226,0.51,0.55,2,102,7,0,1,management,medium
1722,0.6,0.99,4,225,3,0,0,sales,medium
6682,0.52,0.86,5,168,3,0,0,RandD,medium
13077,0.83,0.86,4,98,4,0,0,sales,low
3076,0.42,0.91,2,176,3,0,0,technical,low
3455,0.39,0.68,2,137,3,1,0,sales,low
12077,0.97,0.77,4,208,2,0,0,technical,medium
3780,0.92,0.82,4,207,4,0,0,sales,low
1869,0.8,0.52,3,182,2,0,0,technical,medium
102,0.63,0.83,6,242,5,0,0,accounting,low
1730,0.48,0.76,5,236,2,0,0,sales,low
8743,0.49,0.36,2,192,3,0,0,sales,low
8700,0.89,0.63,4,164,3,0,0,hr,low
8499,0.73,0.69,3,175,2,0,0,IT,medium
5809,0.89,0.86,5,275,5,0,0,sales,low
11570,0.49,0.91,5,231,3,0,0,RandD,medium
5746,0.65,0.49,5,221,2,0,0,management,low
3035,0.84,0.53,3,237,3,1,0,sales,low
11209,0.59,0.84,4,251,4,1,1,management,low
13791,0.83,0.85,4,255,5,0,0,management,low
13861,0.84,0.83,4,227,5,0,0,accounting,low
455,0.83,0.66,3,239,3,0,0,technical,low
9139,0.37,0.45,2,151,3,0,0,support,low
9142,0.1,0.79,6,274,4,0,0,sales,low
9837,0.7,0.85,4,142,2,0,0,support,low
11146,0.44,0.61,5,230,6,0,0,marketing,low
12791,0.33,0.88,6,260,3,0,0,technical,low
9088,0.52,0.58,4,134,3,0,0,technical,low
6270,0.82,0.7,3,149,2,0,0,sales,medium
9236,0.4,0.53,2,151,3,0,0,IT,low
6389,0.11,0.93,6,282,4,0,0,sales,low
4190,0.49,0.98,3,267,2,0,0,technical,low
9469,0.99,0.81,3,183,2,0,0,technical,low
14887,0.7,0.57,4,265,2,0,0,support,medium
2751,0.83,0.74,4,233,3,0,0,accounting,medium
5502,0.97,0.95,5,201,2,0,0,technical,low
6393,0.73,0.98,5,272,2,0,0,marketing,low
14025,0.76,0.79,5,187,4,0,0,hr,medium
4375,0.7,0.79,4,240,2,0,0,support,medium
4410,0.78,0.59,3,212,2,0,0,technical,low
4176,0.78,0.71,3,249,5,0,0,marketing,medium
9377,0.7,0.83,3,189,3,0,0,accounting,low
7034,0.2,0.9,3,218,4,0,0,sales,low
9123,0.71,1.0,5,210,3,0,0,sales,medium
11092,0.54,0.73,2,100,3,0,0,IT,low
14441,0.38,0.64,5,160,3,0,0,support,high
1580,0.88,0.93,4,195,2,0,0,support,medium
1213,0.19,0.69,4,269,6,0,0,RandD,medium
12712,0.41,0.55,2,151,3,0,0,sales,low
173,0.81,0.58,3,243,4,0,0,marketing,high
50,0.77,0.77,3,219,2,0,0,sales,medium
9862,0.85,0.75,3,214,3,0,0,support,medium
4463,0.79,0.61,4,227,2,0,1,sales,high
10962,0.42,0.53,3,181,5,0,0,technical,medium
399,0.1,0.95,7,301,4,0,0,marketing,low
749,0.61,0.55,4,231,3,0,0,technical,low
3705,0.73,0.79,4,157,3,0,0,support,medium
13781,0.73,0.95,3,149,2,0,0,support,low
5763,0.34,0.87,4,283,2,0,0,sales,high
11805,0.74,0.89,4,149,2,0,0,sales,low
13312,0.09,0.78,6,254,4,0,0,support,low
4863,0.13,0.91,4,175,5,0,0,technical,low
3474,0.57,0.86,4,268,6,0,0,IT,medium
5107,0.53,0.74,5,181,2,0,0,sales,medium
7085,0.63,0.67,4,229,3,0,0,sales,medium
8539,0.85,0.85,5,267,5,0,0,support,medium
11891,0.96,0.54,3,198,3,0,0,support,low
6277,0.11,0.91,7,287,4,0,0,sales,low
5304,0.63,0.54,3,145,2,1,0,technical,low
9544,0.58,0.97,3,274,4,1,1,sales,medium
9425,0.84,0.44,5,131,5,1,0,support,medium
4682,0.8,0.62,5,190,4,1,0,IT,medium
4110,0.51,0.5,5,251,3,1,0,sales,low
1766,0.64,0.91,3,165,3,1,0,support,low
9180,0.51,0.95,4,201,3,0,0,technical,medium
