id,tau1,tau2,tau3,tau4,p1,p2,p3,p4,g1,g2,g3,g4
4513,3.829127022,8.15302761,6.732420117,9.046402814,3.145514665,-1.282460731,-0.777495245,-1.08555869,0.719715544,0.262282875,0.588538436,0.56935425
5910,3.088191466,8.810248001,9.321037706,9.147696979,4.373079005,-1.290327295,-1.72489247,-1.35785924,0.656665733,0.464173897,0.823061255,0.2453005
8313,7.725699643,7.748948281,4.229904223,9.253974512,2.70446345,-0.538219828,-1.026325122,-1.1399185,0.692406623,0.219832308,0.875499504,0.541093914
3100,5.942143526,8.043732348,7.601468082,4.240233597,4.055736065,-1.138557433,-1.597991188,-1.319187443,0.741933876,0.888738456,0.925068873,0.765132855
5703,4.524201905,7.988824391,9.658880883,7.865001877,3.499970174,-1.056129003,-1.203186649,-1.240654523,0.345149231,0.848095585,0.303004114,0.283536283
3898,1.214900122,3.254105859,9.933711769,1.63920041,3.464761725,-0.781662182,-0.726976413,-1.956123129,0.430764,0.134000277,0.904270584,0.64776695
5440,5.542261518,2.832378345,7.77053798,1.54142826,4.638176923,-1.216958436,-1.462524331,-1.958694156,0.851248777,0.291627904,0.542403539,0.630609637
7930,0.948659489,7.355905764,5.51623724,1.440425587,2.913280139,-1.507250786,-0.862399091,-0.543630263,0.374030155,0.263465741,0.664206786,0.242058159
621,8.665732948,2.72836655,4.381574495,2.086757922,4.266799638,-1.488264516,-1.585383959,-1.193151163,0.9842869,0.518207111,0.881397336,0.387581269
7235,7.562557736,0.949085097,5.268059482,8.750874438,3.038930165,-0.920831195,-1.428365554,-0.689733416,0.764098336,0.405401601,0.635408304,0.992681951
2498,2.968618674,2.570172729,4.85114142,6.304950462,4.082333312,-1.52698994,-1.332343426,-1.222999946,0.576049073,0.672923645,0.860982184,0.645383302
713,7.212967524,3.815719857,8.866207982,6.51775707,2.796400217,-1.652464842,-0.547151334,-0.596784041,0.417993054,0.058523018,0.578285994,0.3144341
8403,6.251263469,4.494748609,6.075397274,6.985037447,2.77866168,-0.890429828,-1.113842191,-0.774389661,0.244851802,0.061514133,0.144327658,0.447394097
2855,5.495708499,5.049363857,1.900232301,1.145262373,3.426655817,-0.784128231,-0.800214349,-1.842313237,0.170863904,0.581829279,0.257750368,0.204845292
4269,8.705163434,8.671620721,5.91604046,1.000750826,4.877297527,-1.812427474,-1.299269205,-1.765600848,0.766066028,0.458213742,0.499541349,0.310334942
2908,8.636979186,9.384898246,9.89524859,1.940942186,4.049211174,-1.372378578,-1.651456827,-1.02537577,0.683660408,0.565944743,0.245936762,0.172291969
8080,7.512813945,9.616250805,8.045889443,2.200809316,2.377324559,-0.688485444,-0.703105686,-0.985733428,0.118933009,0.280215934,0.93276358,0.967001437
4516,3.32062476,7.380420611,7.914021967,3.626521569,2.690938119,-0.733529991,-1.077807614,-0.879600515,0.82559206,0.449194851,0.816617401,0.162194203
1261,9.350618823,7.013321997,6.371431858,5.085429865,3.457697748,-1.20246432,-1.633853388,-0.62138004,0.271274124,0.53736346,0.102709344,0.874388893
3160,9.248234775,2.67611324,7.003654496,7.010847775,3.873414399,-0.691628378,-1.589464896,-1.592321124,0.343626989,0.577023533,0.894524865,0.555784847
970,2.548014558,1.644919708,4.703083651,9.814232835,2.603489129,-0.735562064,-1.307884509,-0.560042557,0.447485204,0.466547461,0.097717878,0.180620627
3912,8.321873911,5.544330874,1.388286715,1.607537856,3.965841211,-1.927062046,-1.018267299,-1.020511867,0.493204774,0.368290116,0.483397376,0.08104113
5198,6.411753735,4.041481689,6.245730777,1.084118043,3.854426536,-1.528104776,-1.416347462,-0.909974298,0.25124192,0.734080144,0.595596037,0.486327506
8846,7.731898301,1.618283606,0.737724519,8.655977414,3.948969102,-0.963572535,-1.832002112,-1.153394455,0.832091697,0.060910028,0.12170567,0.107187183
259,6.139561889,8.234814712,2.863235369,3.348155421,3.2454659,-1.230798843,-1.389880473,-0.624786584,0.29480216,0.56971929,0.437917738,0.382361781
3790,4.46035062,3.958236145,3.107408477,9.676560169,3.152033702,-0.946018142,-1.522530344,-0.683485216,0.339881188,0.745573728,0.766925265,0.757605074
9202,8.171100326,9.573245257,7.211335279,7.662757651,3.825567924,-1.242871837,-1.624990352,-0.957705734,0.218273559,0.35225179,0.948275711,0.870686108
487,9.441534373,9.514570656,2.572636979,7.358522625,3.053779244,-0.516170882,-0.654416125,-1.883192236,0.904335241,0.339416951,0.978838112,0.721121181
7907,3.284089325,6.518045027,6.158028507,3.71791145,3.266484945,-1.403510941,-1.293560776,-0.569413228,0.187231345,0.961253593,0.303818823,0.502900155
518,3.73611443,2.087517032,3.174402057,6.345131905,2.768504631,-1.167299824,-0.532929127,-1.068275679,0.560103249,0.899591779,0.302676121,0.063910346
8342,6.360167707,4.720038239,8.787429366,8.549799384,2.90792001,-1.333442363,-0.659651102,-0.914826544,0.586631615,0.256228372,0.221423993,0.144646351
311,3.359075418,4.797108576,1.924024705,8.371521288,4.372338419,-1.916821236,-1.827688293,-0.62782889,0.262291233,0.467428455,0.31781752,0.883281787
3231,4.282627587,3.398475812,0.581159818,4.36090823,2.976401601,-1.356815005,-0.688665688,-0.930920909,0.493135802,0.62417214,0.316174909,0.84732299
7932,2.759985129,6.588512425,8.889936059,6.95452572,4.215070021,-0.637613584,-1.948596518,-1.628859919,0.115981676,0.775078192,0.077049111,0.600866571
7457,1.228980473,6.286402788,6.300495677,7.203379939,2.252675546,-1.007271367,-0.664729173,-0.580675006,0.577179325,0.721675444,0.378848525,0.859143204
9783,5.273758454,5.193658578,5.06601566,8.661861128,4.566558023,-1.734150802,-1.936174031,-0.896233191,0.916661989,0.71365091,0.959859628,0.263774137
5183,7.353049939,5.630586858,5.541476988,6.253111662,4.814854546,-1.683772017,-1.205390161,-1.925692368,0.071025315,0.073910925,0.218609917,0.494931884
8076,8.817874332,6.099254769,7.827856646,8.814681905,2.977358699,-0.707286132,-1.379410537,-0.890662031,0.247078635,0.885852765,0.087933392,0.63866448
6501,5.352937958,4.851737673,3.642842876,3.513428481,4.335013298,-1.580591576,-1.728595201,-1.025826521,0.858323027,0.605446407,0.764724817,0.249318149
6790,4.342779757,9.397710139,2.583825599,1.42230048,2.80056803,-1.404783325,-0.600223083,-0.795561622,0.370550945,0.504230074,0.515813465,0.090129145
7772,3.112274497,2.278805216,2.577838429,1.484391084,3.073638339,-1.127948039,-1.299659587,-0.646030713,0.763630932,0.284991898,0.785875295,0.399742656
2737,5.674781093,8.640613504,3.883348489,6.553403159,3.630083942,-0.979027167,-0.838868491,-1.812188284,0.398193782,0.387924759,0.454391395,0.937371861
7841,3.870389357,5.268806535,1.577065268,2.042477748,4.472405488,-0.937421398,-1.761304111,-1.773679979,0.775177545,0.476706532,0.629642141,0.596598099
6261,8.360143542,1.357587447,8.777490514,9.96063924,4.282371196,-1.686319892,-1.534194947,-1.061856357,0.153155983,0.616575187,0.842595827,0.323009557
8205,1.125156711,3.56030528,6.202396213,0.96450109,2.260658606,-0.781281508,-0.839875337,-0.639501761,0.741151669,0.677249442,0.482024823,0.85661961
1247,6.207588281,5.278478074,2.896504777,9.528949775,3.183537157,-1.1150696,-0.650122459,-1.418345098,0.465548065,0.211191302,0.790335225,0.168570599
9335,4.96308129,6.276929823,9.178309206,8.452958528,3.654206171,-1.050602607,-0.765540803,-1.83806276,0.571721952,0.607470667,0.361886627,0.175620264
4194,3.583689105,5.898417493,9.368544311,9.345189211,3.070334666,-0.837914178,-1.381050307,-0.851370181,0.483454651,0.124489223,0.404066982,0.786129228
8000,4.580601964,6.17385375,0.748283625,7.11713002,3.57072015,-1.782077093,-1.189872837,-0.59877022,0.789765875,0.26332872,0.437064812,0.467381393
7377,1.58444645,2.495344959,6.421038998,3.899088912,2.908742075,-0.83824417,-0.96529996,-1.105197945,0.416164609,0.633529081,0.23381592,0.884286289
3434,7.080498064,3.66676455,6.896532843,8.185305453,3.310042895,-1.431583644,-1.205735645,-0.672723606,0.09473661,0.280063498,0.697189051,0.680044675
5381,7.74191982,3.643470755,9.34146071,4.042720145,3.802076772,-1.226541519,-1.799849262,-0.775685991,0.05719031,0.415301813,0.333611996,0.274753497
958,8.558795156,4.87877425,8.454183038,1.280602835,3.513416724,-1.223877922,-0.653323267,-1.636215535,0.268705178,0.75392249,0.346804249,0.99717155
416,8.134405477,2.767661709,5.045414441,9.452188725,3.28353311,-1.916199063,-0.611140743,-0.756193303,0.584307868,0.708905705,0.145035468,0.113651218
5741,2.949644278,6.074633961,2.347118735,9.725211547,3.959998793,-1.336334639,-0.976920285,-1.64674387,0.14751856,0.863227754,0.886133751,0.733723273
6727,7.961484472,3.88103038,7.359659874,7.016825192,3.675341335,-0.501580528,-1.876431547,-1.297329259,0.31135987,0.366317321,0.948552306,0.887182388
4381,9.145919452,2.099545695,6.024500794,0.93347507,3.860439128,-1.358662134,-0.694162975,-1.807614019,0.635251864,0.234850253,0.499277008,0.789588032
5196,1.10175287,8.66785728,8.063582677,2.540499598,3.933575584,-1.290690488,-1.647962133,-0.994922963,0.270426573,0.677888322,0.293413969,0.498920253
1112,9.662255965,7.99288443,7.340597799,3.766213943,3.357324927,-1.61494585,-0.973139165,-0.769239912,0.441388972,0.864918522,0.55424948,0.161345939
2688,1.690912557,4.73253583,8.051360213,6.443774846,3.962893369,-1.707323441,-1.192848657,-1.062721271,0.641017844,0.986174846,0.550601598,0.872293632
6472,3.427886258,4.603009084,5.526253795,1.636852462,3.579765381,-0.950823534,-1.064785503,-1.564156345,0.813206318,0.453781699,0.999171157,0.815536372
8819,9.160648306,2.012985713,2.344926757,0.765709493,5.556443558,-1.8931064,-1.981085202,-1.682251956,0.086242352,0.409802604,0.266993819,0.203762443
7807,7.034202499,6.792772259,7.553376492,3.789542534,2.956992014,-0.608940063,-1.541206968,-0.806844982,0.985914851,0.086964593,0.827420889,0.310626686
3410,8.003029196,6.726026664,6.531248077,6.317595491,4.344229366,-1.55746564,-1.565114957,-1.221648769,0.20369051,0.287583237,0.752224605,0.072024132
80,4.207807929,6.381145586,9.71235844,4.758850696,3.165125476,-0.691747278,-0.937457873,-1.535920325,0.896910567,0.589224905,0.826118485,0.707999398
4613,9.3929519,9.922437894,3.948904788,5.993412349,3.7026772,-1.079829824,-0.629315042,-1.993532334,0.750597578,0.968933122,0.872110465,0.416433617
1373,5.566120002,7.509150538,5.036614637,4.819160983,2.338424618,-0.574873673,-0.958586662,-0.804964283,0.128447981,0.936271613,0.19844583,0.093601805
1509,5.977266097,6.006123718,3.809408117,7.336096663,4.148934401,-1.184320327,-1.897646775,-1.0669673,0.676528396,0.601798855,0.711569699,0.266251157
6442,3.397060129,3.277356044,1.620273591,5.639553739,2.08815201,-0.555588897,-0.885960772,-0.64660234,0.798367639,0.921726219,0.615136678,0.132505608
3070,1.851809941,5.656598406,7.52123414,4.107931096,3.625516384,-1.358493774,-0.527457276,-1.739565333,0.714836943,0.953519158,0.735590941,0.455887949
3015,4.544712258,1.764834732,3.514660528,9.374638032,3.755959497,-1.737359728,-0.872101254,-1.146498515,0.669163989,0.873547513,0.913754885,0.212701191
4822,8.274656302,7.738541708,1.583223043,9.910248888,3.66553828,-0.997579915,-1.913842494,-0.754115872,0.667169897,0.680877389,0.739447143,0.145486055
7821,7.563440045,7.950931906,2.740840697,2.985925166,3.836917773,-1.52770235,-1.039932549,-1.269282874,0.843186567,0.886038723,0.775099001,0.699966214
92,7.873830016,6.046129587,2.616802774,8.148549601,3.35507546,-0.75961263,-1.678119906,-0.917342924,0.378481558,0.970050396,0.765595584,0.648073459
9420,4.030573891,7.137213695,3.79935667,9.961921565,3.172729327,-1.827571242,-0.548515669,-0.796642417,0.756200126,0.724137372,0.158364287,0.8110854
6599,7.063096511,3.897789725,3.667960707,7.953409674,4.632591942,-1.146608878,-1.850362011,-1.635621053,0.537053849,0.464418594,0.565544889,0.16424544
4442,7.031431343,8.011210686,0.841643026,8.842249927,3.937601077,-1.691708477,-1.736322967,-0.509569632,0.51096729,0.411465221,0.549173851,0.490763132
7601,3.838983848,2.493390664,4.734580013,1.979832961,4.06369959,-1.485916052,-0.75991333,-1.817870208,0.186994685,0.138587924,0.672882308,0.599206203
3834,4.366819672,1.95048623,9.215051123,7.606056258,4.112835747,-1.084653964,-1.529492305,-1.498689479,0.581625083,0.235262951,0.14629158,0.572954058
9701,8.610135467,5.659631743,6.429122072,8.277565387,4.167311932,-1.249377654,-1.114888981,-1.803045297,0.469792215,0.938431725,0.110838962,0.952254773
4321,5.275606916,6.394966573,8.552161793,8.022074341,3.602432735,-0.77530422,-1.228060581,-1.599067933,0.578299863,0.542218142,0.78337661,0.969382755
3393,4.402187315,2.757520238,2.147390516,4.768296975,3.733856226,-0.585283035,-1.894170937,-1.254402254,0.494767839,0.987703749,0.278951038,0.8720215
4751,6.03505716,5.982640948,5.340252792,5.712291435,3.976304012,-1.612516547,-0.989841923,-1.373945542,0.385578993,0.975265734,0.832567034,0.717310069
7228,1.108964896,3.078494945,8.067217177,7.855561653,3.629034029,-1.641952452,-0.905416405,-1.081665171,0.220993752,0.466092131,0.946683719,0.835170336
9190,0.559362229,9.098543688,1.292850437,2.422865538,2.98789441,-1.209039557,-0.971841899,-0.807012954,0.280070702,0.456508357,0.674670608,0.199490171
2360,9.986617462,1.501153973,4.608344123,1.869912602,4.59297977,-1.561228579,-1.931856027,-1.099895164,0.311569394,0.841346466,0.361719904,0.876076619
1147,8.013113572,2.773340306,9.651096688,4.715846777,3.309224174,-1.551825331,-1.067144407,-0.690254436,0.36338652,0.261384131,0.602678041,0.278386331
5665,0.911235724,8.279886639,9.464767653,4.695938572,5.559495962,-1.731437002,-1.972183268,-1.855875692,0.151153906,0.773194128,0.330065335,0.111770161
8074,7.923908141,5.377466673,9.482954717,2.538596575,5.20204522,-1.446787392,-1.817478395,-1.937779433,0.454201227,0.373299063,0.409410665,0.387007833
4942,9.590300644,5.772789111,2.773227257,6.509298104,4.427934399,-1.891394278,-1.709691655,-0.826848466,0.246211866,0.551571742,0.277121307,0.665178554
3662,9.650163406,4.749623189,9.198177726,7.960187649,4.393778374,-1.899208627,-1.211224224,-1.283345523,0.602157187,0.667574601,0.343995603,0.197135321
1562,3.41436532,1.478777847,1.421653902,5.823200345,3.138677921,-1.460427222,-0.996486995,-0.681763703,0.534511155,0.86440267,0.158051001,0.216428631
4112,3.211894386,3.182297829,5.336634078,8.931972821,3.330882528,-1.112697811,-1.483834507,-0.734350211,0.333038393,0.930742831,0.509829705,0.476623437
9049,5.50505019,3.842915936,8.647287106,4.170024818,4.179518654,-0.718131175,-1.562960453,-1.898427025,0.978882098,0.931843782,0.928168803,0.283299096
9275,2.908726822,3.412330251,4.572957685,0.54921671,4.032606208,-1.137894946,-1.45146781,-1.443243452,0.319372848,0.383106669,0.106022477,0.694230614
8537,7.290587806,4.058819655,3.713097644,4.630990393,4.839512119,-1.818388095,-1.366602428,-1.654521596,0.830743948,0.926366831,0.898920169,0.743171137
794,5.791274806,8.08110093,4.146993723,6.029995297,3.902017704,-1.573008565,-0.787342381,-1.541666758,0.700215498,0.232338075,0.067773582,0.342486926
5853,8.42472951,2.648179035,8.826821878,3.579773036,3.844113635,-1.100843623,-1.271897601,-1.471372411,0.128512606,0.136152543,0.285905719,0.208009014
7618,6.965937795,6.274908126,3.963509113,6.359206261,5.234313256,-1.650355587,-1.599977536,-1.983980134,0.996983746,0.740326567,0.545338101,0.690850369
1593,1.850772268,1.247205418,8.314104648,2.313110076,3.201468589,-0.84216741,-0.910257654,-1.449043526,0.934031132,0.747070295,0.344059959,0.507482933
7417,8.17002386,1.031514318,8.776787648,4.325879288,3.148048296,-1.434627991,-0.776624173,-0.936796133,0.850569476,0.792207958,0.533882642,0.133642985
5266,4.98951958,0.950979315,4.041406462,7.00548882,4.099208088,-0.96039683,-1.954971817,-1.18383944,0.487290782,0.952515742,0.518445306,0.519123735
7146,9.067146478,9.472926335,8.140089258,6.143941392,3.30720236,-1.455176226,-0.526020736,-1.326005397,0.26546751,0.707036483,0.081933271,0.707150145
88,8.472177282,2.045812588,2.550468814,9.855937949,3.635816965,-0.990384574,-0.782448796,-1.862983596,0.758596065,0.294628154,0.216889989,0.48657837
8694,6.177524671,6.64579664,6.523862582,4.016867221,2.550429628,-1.181524144,-0.592470202,-0.776435281,0.192775543,0.594597158,0.075326918,0.871882625
9731,8.344054632,1.406048979,6.770158879,4.665440071,3.514962554,-1.43136675,-1.160681928,-0.922913877,0.3201263,0.74880195,0.683670425,0.050457947
9445,0.694473315,1.941403553,9.023659616,2.522422736,4.456738622,-1.513806796,-1.127747351,-1.815184475,0.369427025,0.260847819,0.692302502,0.230396929
6753,3.420321447,7.488976169,8.731590186,5.072308048,3.8446964,-1.050666539,-1.368790166,-1.425239695,0.288587578,0.897169377,0.559579681,0.295897531
3501,7.494499653,0.929956332,9.526058122,2.48835083,3.388129337,-1.084312062,-0.858190614,-1.445626661,0.463882888,0.489328452,0.805680574,0.951165346
2233,8.80279656,6.31931133,7.916546322,5.142252238,4.082332941,-1.698164812,-1.63127916,-0.75288897,0.617092779,0.874299831,0.67198554,0.198655818
2802,0.655624232,1.000474653,4.10505203,1.319194298,3.229067271,-1.04797567,-1.605721193,-0.575370408,0.737644511,0.403922799,0.673172284,0.986098194
4423,4.823852224,8.129656334,5.309636527,2.784672066,4.832975737,-1.726419434,-1.303273852,-1.803282451,0.734500679,0.102653497,0.486336167,0.96821061
5662,7.780237553,7.524596801,6.902208507,4.593082518,3.346692508,-1.291496796,-0.872548038,-1.182647674,0.629490012,0.579065142,0.10585085,0.86388515
7169,1.666019472,5.640466547,4.607745534,5.124595483,3.337261996,-0.769422754,-0.906075144,-1.661764097,0.58706467,0.9165125,0.990560989,0.217038239
8336,6.903878641,6.526274549,2.133992192,8.280048827,4.536210521,-1.945277496,-1.764000445,-0.82693258,0.53779665,0.617945314,0.518107082,0.78419691
2147,3.516604357,8.872595107,9.327395541,5.863944623,3.576696197,-1.301146339,-0.809299098,-1.46625076,0.936656834,0.711884788,0.859102131,0.232959829
7968,3.444801723,3.309412913,0.6413812,5.541479416,4.07156627,-1.241701968,-1.145700121,-1.68416418,0.173444952,0.253311938,0.48222876,0.944653797
6550,2.832456711,6.826459236,1.266398117,7.211398862,2.704289632,-1.145600775,-0.840957038,-0.717731819,0.238815199,0.509414573,0.131856487,0.518273883
7642,2.717959216,3.882854462,3.496090979,3.256086748,3.769476042,-0.771880145,-1.810453353,-1.187142544,0.677312264,0.176586725,0.481284313,0.520976208
6163,6.212354174,8.7801373,5.352388705,1.249820908,4.21242659,-1.200639601,-1.33670971,-1.675077278,0.109341631,0.344465662,0.169664361,0.487935197
1494,7.438779691,1.374903178,5.502452211,3.075990397,2.604688448,-0.537858756,-0.722985678,-1.343844014,0.146660945,0.742179706,0.953201566,0.376714418
7695,2.941689795,2.298809637,8.012872558,8.345687713,2.556825312,-0.939621087,-0.905680556,-0.711523669,0.380453512,0.582860856,0.802038269,0.532844001
7093,7.477487796,5.152188741,7.417053466,3.101718865,3.043131852,-0.867488367,-1.508867039,-0.666776446,0.22897675,0.211834071,0.409364299,0.470448001
1408,3.021402901,0.577784444,0.894256666,3.68273073,4.670445163,-1.094502179,-1.76417541,-1.811767573,0.231743782,0.79930346,0.698616465,0.627996443
6690,1.341493023,6.172060209,4.406918618,7.944205585,3.996840774,-1.89681928,-1.079599677,-1.020421817,0.161076216,0.869085168,0.144689209,0.852451868
3400,7.339584078,3.306721414,8.571087426,1.40846901,4.252640889,-0.821070822,-1.943626011,-1.487944056,0.742928738,0.905559018,0.436067266,0.203536332
108,3.078390814,3.733428456,4.623710988,5.834966873,2.120561049,-0.983998836,-0.580782445,-0.555779769,0.295239332,0.802413354,0.554812258,0.396263447
5635,1.440253635,1.224033484,6.642708423,7.109072219,3.473014356,-1.164986412,-1.231602352,-1.076425592,0.353964561,0.368187601,0.532758117,0.280876544
8481,5.910437141,6.272485588,7.66957372,3.414154339,4.722792028,-1.403320879,-1.997870783,-1.321600365,0.169677228,0.722460903,0.317099262,0.28823509
6603,3.475617059,5.115545401,9.291472261,8.239081499,5.004935962,-1.758918412,-1.862363661,-1.383653889,0.082345452,0.449552957,0.726732581,0.769996532
1090,6.349374476,2.394442758,3.645365306,3.373971825,5.004761545,-1.735475896,-1.317381691,-1.951903958,0.818224399,0.361061516,0.772124166,0.462627961
5559,8.918461273,7.214698776,5.215629051,2.610328988,5.418801913,-1.757685974,-1.861082509,-1.800033429,0.562884661,0.539420009,0.490380841,0.213560321
9411,2.138820322,1.132289765,8.801450269,4.973456371,2.866093481,-1.021463217,-0.859046297,-0.985583968,0.50978122,0.335370221,0.27721984,0.100247977
8142,4.242340769,9.985281329,3.673793991,6.218103593,4.414057487,-1.947808634,-0.783681559,-1.682567294,0.293068101,0.730782655,0.738156566,0.516901933
8663,0.736545638,6.959473706,9.087201552,8.011038986,4.533735084,-1.875289667,-0.86929346,-1.789151957,0.930452949,0.794235474,0.523847007,0.174147109
6595,4.235740195,4.067683249,8.689144645,7.260020757,4.377742608,-1.0094667,-1.899383992,-1.468891917,0.708954841,0.989141407,0.745421944,0.536673638
623,8.56111116,8.600047489,8.253172544,8.456023143,5.119537233,-1.483686623,-1.656038418,-1.979812192,0.897065895,0.082626824,0.295440321,0.328899512
6870,6.857320857,0.784609132,3.738231371,3.49200657,4.174464626,-1.909375507,-0.544124763,-1.720964357,0.785118472,0.548553185,0.422883703,0.956887774
4813,4.126031691,7.359917088,6.739781172,3.563598876,3.960302903,-0.815221267,-1.964705879,-1.180375757,0.158822793,0.414574839,0.98768761,0.439722628
6552,8.006584613,5.990271233,5.404649802,4.977226039,2.255512219,-0.781135268,-0.599409904,-0.874967047,0.2479619,0.241720686,0.231340898,0.536690965
7529,4.880007581,1.232093301,6.650717806,9.03392681,4.292688442,-1.502802967,-1.578859954,-1.211025521,0.281567336,0.726328601,0.138194059,0.495860659
5795,9.059465465,9.98668035,8.419542385,0.728578055,5.597625677,-1.811754089,-1.897975168,-1.88789642,0.19626355,0.858570437,0.747496708,0.379141441
7436,6.920177429,2.915924267,4.323816558,6.098095539,3.81193612,-1.471868867,-1.317814044,-1.022253209,0.669817413,0.874537554,0.870748238,0.308329994
4217,5.107371781,7.383939116,8.988674614,8.417713388,2.670973215,-0.99754571,-0.741803729,-0.931623776,0.706077179,0.171963579,0.389574685,0.857429002
5940,9.99435553,7.408004758,0.774487045,5.488513904,3.687389142,-1.721226065,-0.66752705,-1.298636027,0.672051609,0.117101927,0.205429954,0.349897759
8500,3.773268289,9.663865732,9.865091925,5.08091242,4.470784427,-1.511976521,-1.115159417,-1.843648489,0.192340227,0.100384176,0.730091771,0.539900009
6428,1.473922747,5.776110931,3.383575063,5.220047989,2.269375123,-0.902353642,-0.855390013,-0.511631468,0.265255721,0.122954825,0.887193592,0.654171902
6826,6.961077066,2.243815948,1.220785755,8.592815161,4.833195334,-1.719764874,-1.83991895,-1.27351151,0.809983481,0.823178793,0.318813761,0.488108873
4130,2.117233277,3.462472581,9.778357376,4.883505735,4.805485977,-0.930147782,-1.977656136,-1.897682059,0.655562648,0.831833424,0.706186461,0.640952142
7801,9.358019918,6.903823561,9.654169138,8.841232963,4.210296136,-1.329120735,-1.154199406,-1.726975994,0.166990833,0.786268776,0.323465054,0.069514221
7753,2.042953709,8.51433488,8.1738089,5.466634584,3.783797142,-1.639911551,-0.662468759,-1.481416833,0.154128803,0.944485909,0.053224667,0.499108589
4721,3.885733099,9.073038846,2.317582558,7.1307562,4.123352396,-1.015132125,-1.979580129,-1.128640143,0.514128121,0.403257664,0.449294414,0.808622297
1650,6.502456568,5.35697763,2.120842016,8.159361617,2.070470123,-0.561869486,-0.705503727,-0.80309691,0.977099423,0.613118187,0.932916124,0.869719913
4140,4.281188726,1.358034099,3.850759379,4.746635008,4.873032544,-1.245367903,-1.737650386,-1.890014255,0.858087889,0.770905995,0.525286401,0.089524242
1617,0.873947185,9.092152665,3.843098925,6.328050725,3.520565517,-1.37128046,-0.80064887,-1.348636188,0.848272896,0.460532104,0.982324033,0.472506775
2029,9.551206474,7.543157114,8.561757359,8.982953422,3.446992727,-1.296776277,-1.031772729,-1.11844372,0.657222417,0.482301924,0.442635836,0.154630975
8517,2.963194717,6.724340289,9.885814709,6.705901097,3.780903653,-1.398771161,-0.553688241,-1.828444251,0.092390284,0.573343801,0.353242063,0.585086105
4575,4.130928111,6.100117663,7.831877073,5.532101793,4.762790953,-1.574968557,-1.328424027,-1.859398369,0.943152535,0.494953715,0.587433484,0.667202742
3992,2.828577089,1.905134148,1.741862417,4.698545239,2.615820375,-0.608033026,-0.988046741,-1.019740608,0.389824013,0.555679864,0.260908227,0.740907318
7376,6.373363493,6.249447812,6.986926655,7.36926479,3.195350151,-0.607698662,-0.685185542,-1.902465947,0.564352266,0.360743103,0.719581574,0.915618869
6149,1.71099099,6.85683573,3.489980864,1.515120472,3.71591691,-1.327544762,-0.933827072,-1.454545076,0.325040541,0.509286658,0.323008129,0.35603462
4908,9.016932986,1.944240073,6.815275893,7.883067272,4.221696977,-1.70585608,-1.619128867,-0.89671203,0.08351747,0.430461258,0.294489742,0.284277579
5026,0.643945512,7.932585886,3.863146809,4.871083482,3.262109863,-1.471211041,-1.1130554,-0.677843422,0.914102065,0.999893486,0.49419005,0.160012407
8260,2.847365366,1.89527742,5.864421615,7.687671971,3.291364669,-1.567000535,-0.740955697,-0.983408437,0.870216925,0.28422794,0.59494395,0.677956435
4731,8.673937933,0.630904425,4.776206292,3.482317749,3.356839982,-1.118088196,-1.049153588,-1.189598198,0.687107065,0.340434076,0.809905871,0.918972871
7548,7.887232494,5.835711957,5.871383925,7.24279892,2.415330862,-0.640760156,-1.270157779,-0.504412927,0.424555039,0.188771077,0.724159121,0.470315163
8134,2.954318467,4.043831777,3.028207167,6.456471981,4.702109401,-1.570293811,-1.446163676,-1.685651914,0.32655986,0.886539449,0.679004394,0.837965235
1606,6.589441978,5.286473136,0.831891811,4.793257679,3.246555204,-1.182741119,-0.723060397,-1.340753687,0.365168072,0.437903285,0.256210289,0.777402559
4773,9.869488682,3.147720097,0.782349914,1.225870744,3.932666321,-1.357310884,-1.394642928,-1.180712509,0.144530431,0.904645865,0.662857373,0.449278909
8109,5.220151156,3.342413897,4.432115139,3.511267293,5.056168048,-1.867140987,-1.960763847,-1.228263215,0.181547404,0.549348047,0.505752499,0.856310312
6951,5.703668287,3.006929089,9.697825013,1.002317302,3.807588547,-1.07343992,-1.727383684,-1.006764944,0.71357162,0.381105878,0.538081552,0.551456649
6004,1.949757078,8.577301977,5.418771392,1.700761967,2.016839269,-0.607192353,-0.534002881,-0.875644034,0.21496451,0.202322824,0.717451811,0.454845928
7728,8.290037753,7.425653103,4.205242081,1.70854575,4.169840481,-1.174096211,-1.890938174,-1.104806097,0.320662163,0.817787382,0.992567989,0.634545443
3541,7.811998781,8.666319441,4.450865002,1.493171342,3.88955294,-1.144334448,-1.512847047,-1.232371444,0.749315082,0.558228638,0.666977752,0.923507136
388,4.51735638,8.122218216,8.32978678,4.11347593,4.662665509,-1.875684488,-1.567799408,-1.219181614,0.563914126,0.294146073,0.132652569,0.537014424
1794,2.665386763,0.998948478,1.245042241,9.492072384,4.125441034,-0.723226055,-1.515865447,-1.886349532,0.080228707,0.689824076,0.829088327,0.939575507
8731,3.089995081,4.809411549,7.593874447,1.451409961,4.065494585,-1.371364561,-1.01212935,-1.682000674,0.803094183,0.051173358,0.864056021,0.935958565
4919,9.414735819,7.119064333,3.396606213,3.139964754,4.575235553,-1.668173989,-0.962289851,-1.944771713,0.235566798,0.94981597,0.940968307,0.380462889
5537,0.660160421,7.47155229,4.869758181,5.147143785,2.95705122,-0.69623006,-1.645859915,-0.614961246,0.458234512,0.62448529,0.835261162,0.996541819
